trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,gross_pnl,commission,net_pnl,net_pnl_pct,won,period
546,MSFT,B,LONG,2025-11-19 11:30:00-05:00,10037.542401918865,76.79792764449726,2025-11-19 11:45:00-05:00,10042.561173119824,0.1236,9927.3643,49.65,4963.78,2025-11-19 13:00:00-05:00,10297.3927,TP,31.4955,1.0,30.4955,0.006144,True,all
547,MSFT,B,LONG,2025-11-19 13:15:00-05:00,10225.922131923824,91.38036955181065,2025-11-19 13:30:00-05:00,10231.035092989785,0.122,10093.9645,49.94,4993.28,2025-11-19 15:45:00-05:00,10232.0269,EOD,0.121,1.0,-0.879,-0.000176,False,all
548,MSFT,B,LONG,2025-11-20 12:45:00-05:00,10521.380852167293,73.74456388967435,2025-11-20 13:00:00-05:00,10526.641542593376,0.1186,10416.0247,49.92,4991.4,2025-11-20 14:00:00-05:00,10410.8167,SL,-13.7329,1.0,-14.7329,-0.002952,False,all
549,MSFT,B,LONG,2025-11-21 12:00:00-05:00,10553.717865029563,73.31232520542618,2025-11-21 12:15:00-05:00,10558.994723962078,0.1178,10449.0262,49.77,4975.67,2025-11-21 13:15:00-05:00,10793.4382,TP,27.6245,1.0,26.6245,0.005351,True,all
550,MSFT,B,LONG,2025-11-21 13:30:00-05:00,10887.531605507487,81.50279664992959,2025-11-21 13:45:00-05:00,10892.97537131024,0.1148,10770.7212,50.02,5001.29,2025-11-21 14:45:00-05:00,10765.3358,SL,-14.6537,1.0,-15.6537,-0.00313,False,all
551,MSFT,B,LONG,2025-11-21 15:00:00-05:00,10733.248369897441,79.46520855883584,2025-11-21 15:15:00-05:00,10738.614994082389,0.1161,10619.4172,49.86,4984.64,2025-11-21 15:45:00-05:00,10781.6857,EOD,4.9991,1.0,3.9991,0.000802,True,all
552,MSFT,B,LONG,2025-11-24 14:30:00-05:00,10938.592524304608,78.30599767213224,2025-11-24 14:45:00-05:00,10944.06182056676,0.114,10826.6028,49.89,4987.64,2025-11-24 15:15:00-05:00,10821.1895,SL,-14.0022,1.0,-15.0022,-0.003008,False,all
553,MSFT,B,LONG,2025-11-24 15:30:00-05:00,10911.469963245145,89.22632178925782,2025-11-24 15:45:00-05:00,10916.925698226767,0.1139,10783.0862,49.73,4971.64,2025-11-24 15:45:00-05:00,10942.544,EOD,2.9173,1.0,1.9173,0.000386,True,all
554,MSFT,B,LONG,2025-11-25 09:30:00-05:00,10972.837720768926,84.61485420778946,2025-11-25 09:45:00-05:00,10978.32413962931,0.1133,10851.4019,49.74,4972.55,2025-11-25 10:00:00-05:00,10845.9762,SL,-14.9895,1.0,-15.9895,-0.003216,False,all
555,MSFT,B,LONG,2025-11-27 10:00:00-05:00,10121.4089232717,82.59539454625062,2025-11-27 10:15:00-05:00,10126.469627733335,0.1224,10002.5765,49.57,4955.56,2025-11-27 11:15:00-05:00,9997.5752,SL,-15.7724,1.0,-16.7724,-0.003385,False,all
556,MSFT,B,LONG,2025-11-27 13:15:00-05:00,10076.786775605035,69.52358443947156,2025-11-27 13:30:00-05:00,10081.825168992837,0.1225,9977.5398,49.39,4937.79,2025-11-27 14:15:00-05:00,9972.551,SL,-13.3826,1.0,-14.3826,-0.002913,False,all
557,MSFT,B,LONG,2025-11-27 14:30:00-05:00,10016.287607011383,78.16561128626032,2025-11-27 14:45:00-05:00,10021.295750814888,0.1228,9904.0473,49.23,4922.41,2025-11-27 15:45:00-05:00,10042.1281,EOD,2.5587,1.0,1.5587,0.000317,True,all
558,MSFT,B,LONG,2025-11-28 09:30:00-05:00,10103.677848385058,80.76861166853298,2025-11-28 09:45:00-05:00,10108.72968730925,0.1218,9987.5768,49.24,4922.97,2025-11-28 11:00:00-05:00,10363.0557,TP,30.9706,1.0,29.9706,0.006088,True,all
559,MSFT,B,LONG,2025-11-28 11:15:00-05:00,10339.675026124192,83.9557193635698,2025-11-28 11:30:00-05:00,10344.844863637254,0.1197,10218.9113,49.53,4951.94,2025-11-28 15:15:00-05:00,10426.4608,TIME,9.7691,1.0,8.7691,0.001771,True,all
560,MSFT,B,LONG,2025-12-01 12:45:00-05:00,10573.4339073673,77.49106926567785,2025-12-01 13:00:00-05:00,10578.720624320984,0.1172,10462.484,49.61,4959.71,2025-12-01 14:00:00-05:00,10457.2528,SL,-14.2401,1.0,-15.2401,-0.003073,False,all
561,MSFT,B,LONG,2025-12-01 14:15:00-05:00,10620.880310605433,78.46923418699303,2025-12-01 14:30:00-05:00,10626.190750760736,0.1163,10508.4869,49.44,4943.47,2025-12-01 15:45:00-05:00,10503.2327,SL,-14.3034,1.0,-15.3034,-0.003096,False,all
562,MSFT,B,LONG,2025-12-02 15:45:00-05:00,10307.850201178879,75.32961884834006,2025-12-03 09:30:00-05:00,10313.004126279468,0.1195,10200.0097,49.28,4927.16,2025-12-03 11:00:00-05:00,10535.4328,TP,26.5724,1.0,25.5724,0.00519,True,all
563,MSFT,B,LONG,2025-12-03 11:15:00-05:00,10528.350366396622,77.53622544439001,2025-12-03 11:30:00-05:00,10533.61454157982,0.1175,10417.3102,49.53,4951.74,2025-12-03 11:30:00-05:00,10412.1015,SL,-14.2834,1.0,-15.2834,-0.003086,False,all
564,MSFT,B,LONG,2025-12-03 11:45:00-05:00,10378.782909081365,79.6138734180872,2025-12-03 12:00:00-05:00,10383.972300535905,0.1188,10264.5515,49.36,4935.45,2025-12-03 15:45:00-05:00,10362.0172,TIME,-2.6093,1.0,-3.6093,-0.000731,False,all
565,MSFT,B,LONG,2025-12-04 10:30:00-05:00,10529.195471894102,79.81805427903612,2025-12-04 10:45:00-05:00,10534.460069630048,0.117,10414.733,49.32,4930.84,2025-12-04 12:30:00-05:00,10751.6489,TP,25.4199,1.0,24.4199,0.004952,True,all
566,MSFT,B,LONG,2025-12-04 13:45:00-05:00,10924.63379561602,81.18745590970707,2025-12-04 14:00:00-05:00,10930.096112513827,0.1133,10808.3149,49.55,4954.26,2025-12-04 14:45:00-05:00,11198.0394,TP,30.3687,1.0,29.3687,0.005928,True,all
567,MSFT,B,LONG,2025-12-04 15:00:00-05:00,11196.218422740447,91.54225171163947,2025-12-04 15:15:00-05:00,11201.816531951816,0.1112,11064.5032,49.84,4982.63,2025-12-04 15:45:00-05:00,11157.3152,EOD,-4.9496,1.0,-5.9496,-0.001194,False,all
568,MSFT,B,LONG,2025-12-05 09:30:00-05:00,11107.700410205682,88.54869294169912,2025-12-05 09:45:00-05:00,11113.254260410784,0.112,10980.4312,49.77,4975.68,2025-12-05 13:30:00-05:00,11159.4086,TIME,5.1672,1.0,4.1672,0.000838,True,all
569,MSFT,B,LONG,2025-12-08 15:30:00-05:00,11092.697111631247,85.96491071710092,2025-12-08 15:45:00-05:00,11098.243460187063,0.1122,10969.2961,49.8,4978.85,2025-12-08 15:45:00-05:00,11152.215,EOD,6.0543,1.0,5.0543,0.001015,True,all
570,MSFT,B,LONG,2025-12-09 10:15:00-05:00,11375.638215378063,86.78047232607439,2025-12-09 10:30:00-05:00,11381.326034485752,0.1095,11251.1553,49.84,4982.9,2025-12-09 11:45:00-05:00,11245.5297,SL,-14.8664,1.0,-15.8664,-0.003184,False,all
571,MSFT,B,LONG,2025-12-09 12:00:00-05:00,11224.43291608453,92.81920620196111,2025-12-09 12:15:00-05:00,11230.045132542571,0.1106,11090.8163,49.67,4966.04,2025-12-09 12:30:00-05:00,11085.2709,SL,-16.0084,1.0,-17.0084,-0.003425,False,all
572,MSFT,B,LONG,2025-12-11 14:30:00-05:00,10268.052698403915,90.7083370156084,2025-12-11 14:45:00-05:00,10273.186724753117,0.1204,10137.1242,49.49,4948.03,2025-12-11 15:45:00-05:00,10308.6394,EOD,4.2698,1.0,3.2698,0.000661,True,all
573,MSFT,B,LONG,2025-12-12 10:15:00-05:00,10310.893201957011,89.26924160356411,2025-12-12 10:30:00-05:00,10316.04864855799,0.12,10182.1448,49.51,4950.3,2025-12-12 14:15:00-05:00,10488.5683,TIME,20.7007,1.0,19.7007,0.00398,True,all
574,MSFT,B,LONG,2025-12-12 15:00:00-05:00,10786.28298870024,87.21805533401725,2025-12-12 15:15:00-05:00,10791.67613019459,0.1151,10660.849,49.7,4969.0,2025-12-12 15:15:00-05:00,10655.5186,SL,-15.6765,1.0,-16.6765,-0.003356,False,all
575,MSFT,B,LONG,2025-12-12 15:30:00-05:00,10639.363874767718,87.55020355466999,2025-12-12 15:45:00-05:00,10644.6835567051,0.1163,10513.3583,49.52,4951.32,2025-12-12 15:45:00-05:00,10707.3236,EOD,7.2856,1.0,6.2856,0.001269,True,all
576,MSFT,B,LONG,2025-12-15 09:30:00-05:00,10646.516074127474,87.81716539141846,2025-12-15 09:45:00-05:00,10651.839332164536,0.1164,10520.1136,49.58,4956.61,2025-12-15 11:30:00-05:00,10514.8535,SL,-15.9391,1.0,-16.9391,-0.003417,False,all
577,MSFT,B,LONG,2025-12-15 14:00:00-05:00,10897.33734058513,89.56792265376647,2025-12-15 14:15:00-05:00,10902.786009255422,0.1133,10768.4341,49.4,4938.67,2025-12-15 15:45:00-05:00,11159.4663,EOD,29.0732,1.0,28.0732,0.005684,True,all
578,MSFT,B,LONG,2025-12-16 10:00:00-05:00,11262.394956610598,98.02841206761825,2025-12-16 10:15:00-05:00,11268.026154088902,0.1102,11120.9835,49.67,4965.74,2025-12-16 13:30:00-05:00,11529.9033,TP,28.8577,1.0,27.8577,0.00561,True,all
579,MSFT,B,LONG,2025-12-16 13:45:00-05:00,11468.213481360042,97.52087914856271,2025-12-16 14:00:00-05:00,11473.947588100722,0.1088,11327.6663,49.94,4992.6,2025-12-16 15:45:00-05:00,11455.5343,EOD,-2.0034,1.0,-3.0034,-0.000602,False,all
580,MSFT,B,LONG,2025-12-19 11:30:00-05:00,11307.247958535465,78.30447015765726,2025-12-19 11:45:00-05:00,11312.901582514733,0.1103,11195.4449,49.9,4988.6,2025-12-19 12:45:00-05:00,11189.8472,SL,-13.5684,1.0,-14.5684,-0.00292,False,all
581,MSFT,B,LONG,2025-12-22 09:45:00-05:00,11069.555725298529,86.5501406600258,2025-12-22 10:00:00-05:00,11075.090503161178,0.1123,10945.2653,49.74,4973.03,2025-12-22 10:15:00-05:00,10939.7927,SL,-15.1912,1.0,-16.1912,-0.003256,False,all
582,MSFT,B,LONG,2025-12-23 10:00:00-05:00,10971.51636876631,78.6306877993836,2025-12-23 10:15:00-05:00,10977.002126950692,0.1129,10859.0561,49.57,4955.84,2025-12-23 12:15:00-05:00,11189.0405,TP,23.9373,1.0,22.9373,0.004628,True,all
583,MSFT,B,LONG,2025-12-23 14:45:00-05:00,11407.658022461788,78.24706411039355,2025-12-23 15:00:00-05:00,11413.361851473019,0.1091,11295.9913,49.79,4977.77,2025-12-23 15:45:00-05:00,11673.2866,TP,28.3463,1.0,27.3463,0.005494,True,all
584,MSFT,B,LONG,2025-12-24 09:30:00-05:00,11879.120592234058,97.90398824043477,2025-12-24 09:45:00-05:00,11885.060152530174,0.1053,11738.2042,50.05,5004.12,2025-12-24 12:30:00-05:00,12142.2222,TP,27.0745,1.0,26.0745,0.005211,True,all
585,MSFT,B,LONG,2025-12-29 12:00:00-05:00,11926.888391497398,80.31915154527766,2025-12-29 12:15:00-05:00,11932.851835693145,0.1054,11812.3731,50.3,5029.19,2025-12-29 12:45:00-05:00,12192.8232,TP,27.3972,1.0,26.3972,0.005249,True,all
586,MSFT,B,LONG,2025-12-29 13:00:00-05:00,12165.61542705011,88.16049463352185,2025-12-29 13:15:00-05:00,12171.698234763635,0.1038,12039.4575,50.56,5054.59,2025-12-29 13:30:00-05:00,12033.4378,SL,-14.3568,1.0,-15.3568,-0.003038,False,all
587,MSFT,B,LONG,2025-12-29 13:45:00-05:00,11974.94336170623,85.94490129518431,2025-12-29 14:00:00-05:00,11980.930833387081,0.1052,11852.0135,50.39,5038.24,2025-12-29 14:30:00-05:00,11846.0875,SL,-14.1789,1.0,-15.1789,-0.003013,False,all
588,MSFT,B,LONG,2025-12-30 10:45:00-05:00,12162.5533296418,96.13045251492032,2025-12-30 11:00:00-05:00,12168.63460630662,0.1032,12024.4389,50.23,5022.06,2025-12-30 12:00:00-05:00,12018.4267,SL,-15.501,1.0,-16.501,-0.003286,False,all
589,MSFT,B,LONG,2025-12-31 13:30:00-05:00,11922.509179095332,98.45561353979566,2025-12-31 13:45:00-05:00,11928.470433684879,0.1049,11780.787,50.06,5004.56,2025-12-31 15:45:00-05:00,12065.5068,EOD,14.3762,1.0,13.3762,0.002673,True,all
590,MSFT,B,LONG,2026-01-01 10:30:00-05:00,12323.728950126562,91.70715269828756,2026-01-01 10:45:00-05:00,12329.890814601626,0.1017,12192.3301,50.18,5016.93,2026-01-01 12:45:00-05:00,12666.8714,TP,34.2855,1.0,33.2855,0.006635,True,all
591,MSFT,B,LONG,2026-01-01 13:00:00-05:00,12583.109794683724,118.68507931192799,2026-01-01 13:15:00-05:00,12589.401349581065,0.1003,12411.3737,50.5,5049.22,2026-01-01 15:15:00-05:00,12405.168,SL,-18.4762,1.0,-19.4762,-0.003857,False,all
592,MSFT,B,LONG,2026-01-02 14:30:00-05:00,12488.949828948163,91.30998189244761,2026-01-02 14:45:00-05:00,12495.194303862638,0.1006,12358.2293,50.3,5028.74,2026-01-02 15:00:00-05:00,12352.0502,SL,-14.4051,1.0,-15.4051,-0.003063,False,all
593,MSFT,B,LONG,2026-01-05 11:30:00-05:00,12322.48152178242,100.94827635101353,2026-01-05 11:45:00-05:00,12328.64276254331,0.1017,12177.2203,50.13,5012.34,2026-01-05 12:00:00-05:00,12171.1317,SL,-16.0126,1.0,-17.0126,-0.003394,False,all
594,MSFT,B,LONG,2026-01-06 10:15:00-05:00,12184.90071971517,88.46383683142547,2026-01-06 10:30:00-05:00,12190.993170075026,0.1024,12058.2974,49.95,4994.32,2026-01-06 11:30:00-05:00,12052.2683,SL,-14.2108,1.0,-15.2108,-0.003046,False,all
595,MSFT,B,LONG,2026-01-06 13:15:00-05:00,12003.584571738711,82.52633300825828,2026-01-06 13:30:00-05:00,12009.586364024579,0.1036,11885.7969,49.79,4978.11,2026-01-06 15:45:00-05:00,12180.6294,EOD,17.7284,1.0,16.7284,0.00336,True,all
596,MSFT,B,LONG,2026-01-07 09:30:00-05:00,12353.781837896187,92.54637510541163,2026-01-07 09:45:00-05:00,12359.958728815134,0.101,12221.1392,49.95,4993.84,2026-01-07 11:15:00-05:00,12631.2154,TP,27.4047,1.0,26.4047,0.005287,True,all
597,MSFT,B,LONG,2026-01-07 11:30:00-05:00,12784.834558879214,92.80824177762081,2026-01-07 11:45:00-05:00,12791.226976158654,0.0981,12652.0146,50.2,5019.25,2026-01-07 15:00:00-05:00,13082.7579,TP,28.6047,1.0,27.6047,0.0055,True,all
598,MSFT,B,LONG,2026-01-07 15:15:00-05:00,13122.361112259867,94.66806793375818,2026-01-07 15:30:00-05:00,13128.922292815996,0.0961,12986.9202,50.47,5045.85,2026-01-07 15:45:00-05:00,13349.3099,EOD,21.1796,1.0,20.1796,0.003999,True,all
599,MSFT,B,LONG,2026-01-08 09:30:00-05:00,13255.419461764937,104.58583810922934,2026-01-08 09:45:00-05:00,13262.047171495818,0.0955,13105.1684,50.66,5065.03,2026-01-08 11:45:00-05:00,13098.6158,SL,-15.6075,1.0,-16.6075,-0.003279,False,all
600,MSFT,B,LONG,2026-01-08 14:45:00-05:00,13534.158927489076,103.908515633757,2026-01-08 15:00:00-05:00,13540.926006952819,0.0932,13385.0632,50.48,5047.42,2026-01-08 15:30:00-05:00,13378.3707,SL,-15.1512,1.0,-16.1512,-0.0032,False,all
601,MSFT,B,LONG,2026-01-09 12:45:00-05:00,13524.810324844202,113.58365496211722,2026-01-09 13:00:00-05:00,13531.572730006623,0.093,13361.1972,50.31,5030.27,2026-01-09 15:15:00-05:00,13354.5166,SL,-16.4581,1.0,-17.4581,-0.003471,False,all
602,MSFT,B,LONG,2026-01-14 10:45:00-05:00,13527.134563834863,102.45699053469045,2026-01-14 11:00:00-05:00,13533.898131116779,0.0926,13380.2126,50.13,5011.81,2026-01-14 12:00:00-05:00,13373.5225,SL,-14.8504,1.0,-15.8504,-0.003163,False,all
603,MSFT,B,LONG,2026-01-14 12:15:00-05:00,13285.011582224815,108.91810346949978,2026-01-14 12:30:00-05:00,13291.654088015926,0.094,13128.2769,49.96,4994.96,2026-01-14 12:45:00-05:00,13121.7128,SL,-15.969,1.0,-16.969,-0.003397,False,all
604,MSFT,B,LONG,2026-01-15 15:15:00-05:00,13321.166655095336,101.31029909239881,2026-01-15 15:30:00-05:00,13327.827238422882,0.0934,13175.8618,49.78,4976.99,2026-01-15 15:45:00-05:00,13421.4657,EOD,8.7436,1.0,7.7436,0.001556,True,all
605,MSFT,B,LONG,2026-01-16 09:30:00-05:00,13445.618524792251,99.4558750471336,2026-01-16 09:45:00-05:00,13452.341334054647,0.0926,13303.1575,49.85,4983.74,2026-01-16 11:00:00-05:00,13747.9209,TP,27.3816,1.0,26.3816,0.005294,True,all
606,MSFT,B,LONG,2026-01-16 11:15:00-05:00,13738.749749960452,108.68109723580066,2026-01-16 11:30:00-05:00,13745.619124835432,0.0911,13582.5975,50.1,5009.12,2026-01-16 11:30:00-05:00,13575.8062,SL,-15.4737,1.0,-16.4737,-0.003289,False,all
607,MSFT,B,LONG,2026-01-16 11:45:00-05:00,13432.112547820794,119.7695812640077,2026-01-16 12:00:00-05:00,13438.828604094704,0.0929,13259.1742,49.93,4991.64,2026-01-16 13:30:00-05:00,13252.5446,SL,-17.3015,1.0,-18.3015,-0.003666,False,all
608,MSFT,B,LONG,2026-01-19 14:45:00-05:00,12729.411148943935,103.41299787112489,2026-01-19 15:00:00-05:00,12735.775854518406,0.0976,12580.6564,49.73,4972.34,2026-01-19 15:45:00-05:00,12849.9232,EOD,11.1437,1.0,10.1437,0.00204,True,all
609,MSFT,B,LONG,2026-01-20 09:30:00-05:00,12871.018499312182,103.59518862727077,2026-01-20 09:45:00-05:00,12877.454008561837,0.0967,12722.0612,49.82,4981.49,2026-01-20 10:30:00-05:00,12715.7002,SL,-15.6463,1.0,-16.6463,-0.003342,False,all
610,MSFT,B,LONG,2026-01-20 13:00:00-05:00,12823.055624460007,105.85956574046192,2026-01-20 13:15:00-05:00,12829.467152272236,0.0967,12670.6778,49.65,4963.84,2026-01-20 15:45:00-05:00,12928.8977,EOD,9.6196,1.0,8.6196,0.001736,True,all
611,MSFT,B,LONG,2026-01-21 14:00:00-05:00,12987.966681724147,102.55834888610639,2026-01-21 14:15:00-05:00,12994.460665065008,0.0957,12840.6231,49.72,4971.46,2026-01-21 14:45:00-05:00,12834.2028,SL,-15.3311,1.0,-16.3311,-0.003285,False,all
612,MSFT,B,LONG,2026-01-21 15:00:00-05:00,12906.506207863587,98.99091346821955,2026-01-21 15:15:00-05:00,12912.959460967519,0.0959,12764.4731,49.55,4954.13,2026-01-21 15:45:00-05:00,13257.1495,TP,33.0193,1.0,32.0193,0.006463,True,all
613,MSFT,B,LONG,2026-01-22 09:30:00-05:00,13217.06143253335,114.75831952538053,2026-01-22 09:45:00-05:00,13223.669963249617,0.0943,13051.5325,49.86,4985.15,2026-01-22 11:00:00-05:00,13064.6435,SL,-14.9907,1.0,-15.9907,-0.003208,False,all
614,MSFT,B,LONG,2026-01-23 14:15:00-05:00,13391.289612377775,97.85723128216466,2026-01-23 14:30:00-05:00,13397.985257183964,0.0927,13251.1994,49.69,4968.16,2026-01-23 15:45:00-05:00,13666.8195,EOD,24.9269,1.0,23.9269,0.004816,True,all
615,MSFT,B,LONG,2026-01-26 10:45:00-05:00,13460.360290485472,103.33348160635144,2026-01-26 11:00:00-05:00,13467.090470630714,0.0927,13312.0902,49.92,4991.08,2026-01-26 13:15:00-05:00,13807.9638,TP,31.5894,1.0,30.5894,0.006129,True,all
616,MSFT,B,LONG,2026-01-26 13:30:00-05:00,13892.196205460834,108.7099394104034,2026-01-26 13:45:00-05:00,13899.142303563563,0.0903,13736.0774,50.22,5020.67,2026-01-26 15:00:00-05:00,14245.853,TP,31.3161,1.0,30.3161,0.006038,True,all
617,MSFT,B,LONG,2026-01-26 15:15:00-05:00,14386.291829758626,116.61746088592008,2026-01-26 15:30:00-05:00,14393.484975673504,0.0877,14218.5588,50.51,5049.99,2026-01-26 15:45:00-05:00,14385.8724,EOD,-0.6679,1.0,-1.6679,-0.00033,False,all
618,MSFT,B,LONG,2026-01-27 09:30:00-05:00,14213.697974698092,115.43954013698931,2026-01-27 09:45:00-05:00,14220.804823685441,0.0887,14047.6455,50.48,5047.32,2026-01-27 12:00:00-05:00,14536.8307,TP,28.0469,1.0,27.0469,0.005359,True,all
619,MSFT,B,LONG,2026-01-27 13:00:00-05:00,14610.854950538323,115.10352924527785,2026-01-27 13:15:00-05:00,14618.160378013592,0.0868,14445.5051,50.74,5073.37,2026-01-27 15:30:00-05:00,14438.2823,SL,-15.6102,1.0,-16.6102,-0.003274,False,all
620,MSFT,B,LONG,2026-01-29 11:00:00-05:00,14543.558987807188,97.61222183955799,2026-01-29 11:15:00-05:00,14550.830767301091,0.0869,14404.4124,50.57,5055.76,2026-01-29 13:15:00-05:00,14897.599,TP,30.1275,1.0,29.1275,0.005761,True,all
621,MSFT,B,LONG,2026-01-29 13:30:00-05:00,14855.769592995497,118.86825395990031,2026-01-29 13:45:00-05:00,14863.197477791993,0.0855,14684.8951,50.85,5083.89,2026-01-29 14:00:00-05:00,14677.5526,SL,-15.8779,1.0,-16.8779,-0.00332,False,all
622,MSFT,B,LONG,2026-01-29 14:15:00-05:00,14666.606267342166,119.06484003102757,2026-01-29 14:30:00-05:00,14673.939570475835,0.0863,14495.3423,50.67,5066.01,2026-01-29 15:45:00-05:00,14605.8105,EOD,-5.8814,1.0,-6.8814,-0.001358,False,all
623,MSFT,B,LONG,2026-01-30 11:15:00-05:00,14852.274750137327,124.44839706451062,2026-01-30 11:30:00-05:00,14859.700887512396,0.0851,14673.0283,50.59,5058.13,2026-01-30 12:30:00-05:00,15269.3471,TP,34.867,1.0,33.867,0.006696,True,all
624,MSFT,B,LONG,2026-01-30 12:45:00-05:00,15290.015771437986,145.74562671634158,2026-01-30 13:00:00-05:00,15297.660779323704,0.0832,15079.0423,50.92,5090.99,2026-01-30 15:45:00-05:00,15213.3461,EOD,-7.0163,1.0,-8.0163,-0.001575,False,all
625,MSFT,B,LONG,2026-02-02 13:00:00-05:00,15617.45870584554,116.7139809109625,2026-02-02 13:15:00-05:00,15625.267435198462,0.0813,15450.1965,50.83,5081.98,2026-02-02 13:45:00-05:00,15442.4714,SL,-14.8661,1.0,-15.8661,-0.003122,False,all
626,MSFT,B,LONG,2026-02-02 14:00:00-05:00,15331.436241459636,115.84520078105795,2026-02-02 14:15:00-05:00,15339.101959580365,0.0826,15165.3342,50.66,5065.11,2026-02-02 15:45:00-05:00,15218.1579,EOD,-9.9862,1.0,-10.9862,-0.002169,False,all
627,MSFT,B,LONG,2026-02-04 11:00:00-05:00,15830.37897207117,121.47143408205184,2026-02-04 11:15:00-05:00,15838.294161557205,0.0798,15656.087,50.54,5053.13,2026-02-04 13:15:00-05:00,15648.259,SL,-15.1604,1.0,-16.1604,-0.003198,False,all
628,MSFT,B,LONG,2026-02-05 13:00:00-05:00,15648.88821250726,119.70248906477332,2026-02-05 13:15:00-05:00,15656.712656613512,0.0804,15477.1589,50.37,5035.97,2026-02-05 13:30:00-05:00,15469.4203,SL,-15.0636,1.0,-16.0636,-0.00319,False,all
629,MSFT,B,LONG,2026-02-05 13:45:00-05:00,15631.591660168015,130.05405498512326,2026-02-05 14:00:00-05:00,15639.407455998098,0.0802,15444.3264,50.2,5018.9,2026-02-05 15:00:00-05:00,15436.6042,SL,-16.2738,1.0,-17.2738,-0.003442,False,all
630,MSFT,B,LONG,2026-02-06 13:00:00-05:00,15494.207269737695,108.65450804528294,2026-02-06 13:15:00-05:00,15501.954373372564,0.0807,15338.9726,50.02,5000.63,2026-02-06 14:15:00-05:00,15840.0436,TP,27.2707,1.0,26.2707,0.005253,True,all
631,MSFT,B,LONG,2026-02-06 14:30:00-05:00,15841.287416873385,110.29356089283706,2026-02-06 14:45:00-05:00,15849.208060581821,0.0793,15683.7677,50.27,5025.9,2026-02-06 15:30:00-05:00,16202.2536,TP,27.9939,1.0,26.9939,0.005371,True,all
632,MSFT,B,LONG,2026-02-06 15:45:00-05:00,16176.424530052796,119.77544582645939,2026-02-09 09:30:00-05:00,16184.512742317822,0.0781,16004.8496,50.53,5051.89,2026-02-09 13:15:00-05:00,15996.8471,SL,-14.6476,1.0,-15.6476,-0.003097,False,all
633,MSFT,B,LONG,2026-02-10 11:15:00-05:00,16525.64282373944,116.86666929620355,2026-02-10 11:30:00-05:00,16533.90564515131,0.0762,16358.6056,50.36,5035.24,2026-02-10 12:15:00-05:00,16350.4263,SL,-13.972,1.0,-14.972,-0.002973,False,all
634,MSFT,B,LONG,2026-02-10 12:30:00-05:00,16590.85900038927,123.80909307232855,2026-02-10 12:45:00-05:00,16599.154429889466,0.0756,16413.4408,50.2,5019.27,2026-02-10 13:00:00-05:00,16405.2341,SL,-14.6624,1.0,-15.6624,-0.00312,False,all
635,MSFT,B,LONG,2026-02-10 13:15:00-05:00,16499.151360341733,122.6829852227373,2026-02-10 13:30:00-05:00,16507.400936021902,0.0758,16323.3765,50.04,5002.61,2026-02-10 15:45:00-05:00,16610.6257,EOD,7.8222,1.0,6.8222,0.001364,True,all
636,MSFT,B,LONG,2026-02-12 09:45:00-05:00,15961.76422616339,129.73403052912252,2026-02-12 10:00:00-05:00,15969.745108276471,0.0784,15775.1441,50.09,5008.43,2026-02-12 10:45:00-05:00,15767.2565,SL,-15.8793,1.0,-16.8793,-0.00337,False,all
637,MSFT,B,LONG,2026-02-12 15:15:00-05:00,16109.47235512099,129.42759805721488,2026-02-12 15:30:00-05:00,16117.527091298549,0.0774,15923.3857,49.92,4990.55,2026-02-12 15:45:00-05:00,16090.894,EOD,-2.0621,1.0,-3.0621,-0.000614,False,all
638,MSFT,B,LONG,2026-02-13 15:15:00-05:00,16055.517675267854,125.39427641118492,2026-02-13 15:30:00-05:00,16063.545434105488,0.0776,15875.454,49.87,4986.49,2026-02-13 15:45:00-05:00,16282.5361,EOD,16.9983,1.0,15.9983,0.003208,True,all
639,MSFT,B,LONG,2026-02-16 09:30:00-05:00,16393.66662786581,125.6451019416775,2026-02-16 09:45:00-05:00,16401.86346117974,0.0762,16213.3958,50.02,5001.49,2026-02-16 13:00:00-05:00,16205.2891,SL,-14.9886,1.0,-15.9886,-0.003197,False,all
640,MSFT,B,LONG,2026-02-17 12:00:00-05:00,16705.093308677388,118.79106895482404,2026-02-17 12:15:00-05:00,16713.445855331724,0.0746,16535.2593,49.86,4984.5,2026-02-17 15:45:00-05:00,16901.1054,EOD,13.9944,1.0,12.9944,0.002607,True,all
641,MSFT,B,LONG,2026-02-19 09:45:00-05:00,16419.170099582145,128.67808226483157,2026-02-19 10:00:00-05:00,16427.379684631935,0.0761,16234.3626,49.97,4996.5,2026-02-19 12:15:00-05:00,16226.2454,SL,-15.2971,1.0,-16.2971,-0.003262,False,all
642,MSFT,B,LONG,2026-02-20 10:15:00-05:00,16594.144649617097,119.60479349306522,2026-02-20 10:30:00-05:00,16602.441721941905,0.075,16423.0345,49.8,4979.2,2026-02-20 13:00:00-05:00,16414.823,SL,-14.0699,1.0,-15.0699,-0.003027,False,all
643,MSFT,B,LONG,2026-02-23 13:30:00-05:00,15970.800491305752,132.98601831713248,2026-02-23 13:45:00-05:00,15978.785891551404,0.0777,15779.3069,49.64,4963.13,2026-02-23 14:15:00-05:00,15771.4172,SL,-16.1058,1.0,-17.1058,-0.003447,False,all
