trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,bars_held_at_exit,gross_pnl,commission,net_pnl,net_pnl_pct,won,period,regime_at_entry,spy_adx_at_entry,spy_trending_at_entry,bb_mid_at_entry,entry_to_mid_dist
299,MRVL,B,LONG,2025-06-30 11:45:00-04:00,1681.1484735191093,11.123310748748093,2025-06-30 12:00:00-04:00,1681.9890477558688,0.0228,1665.3041,6.4,638.92,2025-06-30 13:30:00-04:00,1664.4714,SL,7,-0.3999,1.0,-1.3999,-0.002191,False,all,corrective,17.78,False,0.0,0.0
300,MRVL,B,LONG,2025-07-01 09:45:00-04:00,1687.0181526661765,11.912586970411887,2025-07-01 10:00:00-04:00,1687.8616617425096,0.0227,1669.9928,6.38,636.52,2025-07-01 10:30:00-04:00,1669.1578,SL,3,-0.4239,1.0,-1.4239,-0.002237,False,all,corrective,28.28,False,0.0,0.0
301,MRVL,B,SHORT,2025-07-01 13:45:00-04:00,1666.9432040120332,12.539510649605528,2025-07-01 14:00:00-04:00,1666.1097324100274,0.0229,1684.919,6.35,634.09,2025-07-01 15:45:00-04:00,1631.973,EOD,8,0.7807,1.0,-0.2193,-0.000346,False,all,corrective,18.12,False,0.0,0.0
302,MRVL,B,LONG,2025-07-02 15:45:00-04:00,1641.6233492470117,11.825118727550944,2025-07-03 09:30:00-04:00,1642.444160921635,0.0232,1624.7065,6.34,632.87,2025-07-03 10:00:00-04:00,1623.8941,SL,3,-0.4295,1.0,-1.4295,-0.002259,False,all,corrective,13.89,False,0.0,0.0
303,MRVL,B,SHORT,2025-07-03 10:30:00-04:00,1621.108727374632,12.087375706656797,2025-07-03 10:45:00-04:00,1620.2981730109448,0.0234,1638.4292,6.31,630.44,2025-07-03 11:30:00-04:00,1639.2485,SL,4,-0.4431,1.0,-1.4431,-0.002289,False,all,corrective,16.11,False,0.0,0.0
304,MRVL,B,LONG,2025-07-03 12:30:00-04:00,1655.9742166694095,11.973030606044317,2025-07-03 12:45:00-04:00,1656.8022037777441,0.0228,1638.8427,6.29,628.0,2025-07-03 15:45:00-04:00,1638.0232,SL,13,-0.4278,1.0,-1.4278,-0.002274,False,all,corrective,22.66,False,0.0,0.0
305,MRVL,B,SHORT,2025-07-04 10:00:00-04:00,1630.8762059701364,12.776953050872315,2025-07-04 10:15:00-04:00,1630.0607678671515,0.0231,1649.2262,6.27,625.57,2025-07-04 11:45:00-04:00,1650.0508,SL,7,-0.461,1.0,-1.461,-0.002336,False,all,corrective,29.46,False,0.0,0.0
306,MRVL,B,LONG,2025-07-04 13:30:00-04:00,1652.6066784931006,11.331867683979397,2025-07-04 13:45:00-04:00,1653.432981832347,0.0226,1636.4352,6.24,623.11,2025-07-04 15:45:00-04:00,1660.1403,EOD,9,0.1519,1.0,-0.8481,-0.001361,False,all,corrective,19.82,False,0.0,0.0
307,MRVL,B,SHORT,2025-07-07 14:00:00-04:00,1656.9283324383332,12.238842475633534,2025-07-07 14:15:00-04:00,1656.0998682721142,0.0225,1674.4581,6.22,621.26,2025-07-07 15:45:00-04:00,1660.5107,EOD,7,-0.0994,1.0,-1.0994,-0.00177,False,all,corrective,27.4,False,0.0,0.0
308,MRVL,B,SHORT,2025-07-08 14:30:00-04:00,1637.841432697531,10.622809816831435,2025-07-08 14:45:00-04:00,1637.0225119811823,0.0227,1652.9567,6.2,619.16,2025-07-08 15:45:00-04:00,1618.0284,EOD,5,0.4317,1.0,-0.5683,-0.000918,False,all,corrective,19.15,False,0.0,0.0
309,MRVL,B,LONG,2025-07-10 09:45:00-04:00,1638.7340455198887,13.428426688765851,2025-07-10 10:00:00-04:00,1639.5534125426486,0.0226,1619.4108,6.19,617.6,2025-07-10 11:15:00-04:00,1618.6011,SL,6,-0.4743,1.0,-1.4743,-0.002387,False,all,corrective,22.22,False,0.0,0.0
310,MRVL,B,LONG,2025-07-10 13:45:00-04:00,1665.09685637543,14.253267790387488,2025-07-10 14:00:00-04:00,1665.9294048036177,0.0222,1644.5495,6.16,615.12,2025-07-10 14:15:00-04:00,1643.7272,SL,2,-0.4927,1.0,-1.4927,-0.002427,False,all,corrective,40.43,False,0.0,0.0
311,MRVL,B,SHORT,2025-07-10 15:15:00-04:00,1614.5706384678685,14.99711762431643,2025-07-10 15:30:00-04:00,1613.7633531486347,0.0228,1636.259,6.14,612.63,2025-07-10 15:45:00-04:00,1637.0772,SL,2,-0.5319,1.0,-1.5319,-0.002501,False,all,corrective,32.42,False,0.0,0.0
312,MRVL,B,SHORT,2025-07-15 12:30:00-04:00,1604.9856387882292,13.079553513493655,2025-07-15 12:45:00-04:00,1604.183145968835,0.0229,1623.8025,6.11,610.1,2025-07-15 15:00:00-04:00,1606.9576,ST_FLIP,10,-0.0634,1.0,-1.0634,-0.001743,False,all,corrective,20.4,False,0.0,0.0
313,MRVL,B,SHORT,2025-07-16 10:30:00-04:00,1564.951535859581,11.928028467736693,2025-07-16 10:45:00-04:00,1564.1690600916513,0.0234,1582.0611,6.09,608.03,2025-07-16 11:15:00-04:00,1582.8521,SL,3,-0.4365,1.0,-1.4365,-0.002362,False,all,corrective,24.33,False,0.0,0.0
314,MRVL,B,LONG,2025-07-16 12:15:00-04:00,1630.339287272024,12.182655662145638,2025-07-16 12:30:00-04:00,1631.15445691566,0.0223,1612.8805,6.07,605.6,2025-07-16 14:00:00-04:00,1612.074,SL,7,-0.4257,1.0,-1.4257,-0.002354,False,all,corrective,22.42,False,0.0,0.0
315,MRVL,B,SHORT,2025-07-22 15:45:00-04:00,1746.1713304569703,13.986791343643533,2025-07-23 09:30:00-04:00,1745.2982447917418,0.0208,1766.2784,6.04,603.17,2025-07-23 13:00:00-04:00,1757.9366,ST_FLIP,15,-0.2625,1.0,-1.2625,-0.002093,False,all,corrective,18.66,False,0.0,0.0
316,MRVL,B,SHORT,2025-07-24 15:30:00-04:00,1735.8302554079821,12.274362209026894,2025-07-24 15:45:00-04:00,1734.962340280278,0.0208,1753.3739,6.02,600.91,2025-07-24 15:45:00-04:00,1728.1905,EOD,1,0.141,1.0,-0.859,-0.00143,False,all,corrective,14.43,False,0.0,0.0
317,MRVL,B,LONG,2025-07-28 12:00:00-04:00,1693.3839808665675,15.224273387193493,2025-07-28 12:15:00-04:00,1694.2306728570006,0.0213,1671.3943,6.0,599.05,2025-07-28 15:45:00-04:00,1777.6673,TIME,15,1.7731,1.0,0.7731,0.00129,True,all,corrective,38.26,False,0.0,0.0
318,MRVL,B,SHORT,2025-07-29 13:00:00-04:00,1722.9999976524552,14.172530509165185,2025-07-29 13:15:00-04:00,1722.1384976536292,0.0209,1743.3973,6.0,598.82,2025-07-29 13:30:00-04:00,1744.269,SL,2,-0.4625,1.0,-1.4625,-0.002442,False,all,corrective,39.7,False,0.0,0.0
319,MRVL,B,SHORT,2025-07-30 13:00:00-04:00,1727.1631515503861,11.062415918227988,2025-07-30 13:15:00-04:00,1726.2995699746111,0.0208,1742.8932,5.97,596.36,2025-07-30 13:45:00-04:00,1743.7646,SL,3,-0.3626,1.0,-1.3626,-0.002285,False,all,corrective,20.25,False,0.0,0.0
320,MRVL,B,LONG,2025-07-30 14:15:00-04:00,1761.0056564255615,11.952749063722267,2025-07-30 14:30:00-04:00,1761.8861592537742,0.0203,1743.957,5.95,594.0,2025-07-30 15:00:00-04:00,1743.0851,SL,3,-0.381,1.0,-1.381,-0.002325,False,all,corrective,16.92,False,0.0,0.0
321,MRVL,B,SHORT,2025-07-31 10:15:00-04:00,1707.0667491866116,13.14436016333116,2025-07-31 10:30:00-04:00,1706.2132158120185,0.0208,1725.9298,5.93,591.62,2025-07-31 14:00:00-04:00,1672.1545,TIME,15,0.7098,1.0,-0.2902,-0.000491,False,all,corrective,23.72,False,0.0,0.0
322,MRVL,B,LONG,2025-08-01 11:45:00-04:00,1681.672420541451,12.499680630592326,2025-08-01 12:00:00-04:00,1682.5132567517217,0.0211,1663.7637,5.91,590.33,2025-08-01 14:00:00-04:00,1667.8895,ST_FLIP,9,-0.3084,1.0,-1.3084,-0.002216,False,all,corrective,15.24,False,0.0,0.0
323,MRVL,B,LONG,2025-08-04 10:45:00-04:00,1707.7399309171956,11.587588867234812,2025-08-04 11:00:00-04:00,1708.593800882654,0.0207,1691.2124,5.89,588.02,2025-08-04 11:00:00-04:00,1690.3668,SL,1,-0.377,1.0,-1.377,-0.002342,False,all,trending,35.79,True,0.0,0.0
324,MRVL,B,SHORT,2025-08-05 15:30:00-04:00,1752.596654936577,13.470356905480076,2025-08-05 15:45:00-04:00,1751.7203566091086,0.0201,1771.9259,5.87,585.64,2025-08-05 15:45:00-04:00,1759.6817,EOD,1,-0.16,1.0,-1.16,-0.001981,False,all,trending,26.17,True,0.0,0.0
325,MRVL,B,LONG,2025-08-06 11:45:00-04:00,1784.2335917680186,15.279367706193971,2025-08-06 12:00:00-04:00,1785.1257085639027,0.0196,1762.2067,5.84,583.48,2025-08-06 15:30:00-04:00,1865.7294,TIME,15,1.5835,1.0,0.5835,0.001,True,all,corrective,17.97,False,0.0,0.0
326,MRVL,B,SHORT,2025-08-07 10:00:00-04:00,1813.3227310085401,16.537486905368503,2025-08-07 10:15:00-04:00,1812.416069643036,0.0193,1837.2223,5.84,583.06,2025-08-07 11:00:00-04:00,1838.1409,SL,4,-0.4974,1.0,-1.4974,-0.002568,False,all,trending,30.12,True,0.0,0.0
327,MRVL,B,LONG,2025-08-07 13:45:00-04:00,1870.7645577653193,15.132264664654155,2025-08-07 14:00:00-04:00,1871.6999400442019,0.0186,1849.0015,5.82,580.57,2025-08-07 15:45:00-04:00,1867.1196,EOD,8,-0.0854,1.0,-1.0854,-0.00187,False,all,trending,37.48,True,0.0,0.0
328,MRVL,B,SHORT,2025-08-08 11:30:00-04:00,1849.226607584561,14.519516162648745,2025-08-08 11:45:00-04:00,1848.3019942807687,0.0188,1870.0813,5.79,578.48,2025-08-08 11:45:00-04:00,1871.0163,SL,1,-0.4273,1.0,-1.4273,-0.002467,False,all,trending,44.54,True,0.0,0.0
329,MRVL,B,LONG,2025-08-08 12:30:00-04:00,1895.145713561344,14.70525183869514,2025-08-08 12:45:00-04:00,1896.0932864181248,0.0183,1874.0354,5.77,576.05,2025-08-08 14:30:00-04:00,1881.5709,ST_FLIP,8,-0.2652,1.0,-1.2652,-0.002196,False,all,trending,47.1,True,0.0,0.0
330,MRVL,B,LONG,2025-08-13 10:30:00-04:00,1834.4342485827488,13.778174231526735,2025-08-13 10:45:00-04:00,1835.35146570704,0.0188,1814.6842,5.75,573.79,2025-08-13 10:45:00-04:00,1813.7769,SL,1,-0.4054,1.0,-1.4054,-0.002449,False,all,corrective,32.62,False,0.0,0.0
331,MRVL,B,SHORT,2025-08-13 11:45:00-04:00,1794.6309843379045,14.35132334366442,2025-08-13 12:00:00-04:00,1793.7336688457356,0.0191,1815.2607,5.72,571.38,2025-08-13 15:15:00-04:00,1805.7931,ST_FLIP,14,-0.2309,1.0,-1.2309,-0.002154,False,all,corrective,27.72,False,0.0,0.0
332,MRVL,B,SHORT,2025-08-15 10:30:00-04:00,1785.545203195087,14.849506002164908,2025-08-15 10:45:00-04:00,1784.6524305934895,0.0192,1806.9267,5.7,569.15,2025-08-15 13:30:00-04:00,1807.8302,SL,12,-0.4443,1.0,-1.4443,-0.002538,False,all,corrective,14.13,False,0.0,0.0
333,MRVL,B,LONG,2025-08-18 10:15:00-04:00,1811.9616675044701,14.383576537909589,2025-08-18 10:30:00-04:00,1812.8676483382224,0.0188,1791.2923,5.68,566.71,2025-08-18 14:00:00-04:00,1848.0247,TIME,15,0.6606,1.0,-0.3394,-0.000599,False,all,corrective,19.74,False,0.0,0.0
334,MRVL,B,SHORT,2025-08-19 11:15:00-04:00,1862.8590228775515,13.640587808178557,2025-08-19 11:30:00-04:00,1861.927593366113,0.0183,1882.3885,5.66,565.37,2025-08-19 14:30:00-04:00,1883.3297,SL,13,-0.3906,1.0,-1.3906,-0.00246,False,all,corrective,16.61,False,0.0,0.0
335,MRVL,B,SHORT,2025-08-20 13:15:00-04:00,1905.2608988907,18.74786431735486,2025-08-20 13:30:00-04:00,1904.3082684412548,0.0178,1932.4301,5.64,562.98,2025-08-20 15:45:00-04:00,1925.2343,EOD,10,-0.3718,1.0,-1.3718,-0.002437,False,all,corrective,31.75,False,0.0,0.0
336,MRVL,B,LONG,2025-08-21 11:45:00-04:00,1925.7719672801834,13.599660189840746,2025-08-21 12:00:00-04:00,1926.7348532638234,0.0175,1906.3354,5.62,560.61,2025-08-21 12:00:00-04:00,1905.3822,SL,1,-0.3734,1.0,-1.3734,-0.00245,False,all,corrective,33.34,False,0.0,0.0
337,MRVL,B,LONG,2025-08-21 15:15:00-04:00,1953.6967087107687,16.398280027683096,2025-08-21 15:30:00-04:00,1954.673557065124,0.0172,1930.0761,5.59,558.23,2025-08-21 15:45:00-04:00,1980.5428,EOD,2,0.4441,1.0,-0.5559,-0.000996,False,all,corrective,45.41,False,0.0,0.0
338,MRVL,B,SHORT,2025-08-22 14:00:00-04:00,1955.2715132622343,15.675145383732822,2025-08-22 14:15:00-04:00,1954.2938775056032,0.0171,1977.8066,5.58,556.68,2025-08-22 14:15:00-04:00,1978.7955,SL,1,-0.4195,1.0,-1.4195,-0.00255,False,all,trending,33.0,True,0.0,0.0
339,MRVL,B,LONG,2025-08-25 09:45:00-04:00,2014.1131954020009,20.084127423442876,2025-08-25 10:00:00-04:00,2015.1202519997018,0.0165,1984.9941,5.55,554.26,2025-08-25 13:30:00-04:00,1995.7854,TIME,15,-0.3197,1.0,-1.3197,-0.002381,False,all,trending,29.28,True,0.0,0.0
340,MRVL,B,SHORT,2025-08-26 13:30:00-04:00,2044.2430390554148,15.666577272936758,2025-08-26 13:45:00-04:00,2043.220917535887,0.0162,2066.7208,5.53,551.94,2025-08-26 15:45:00-04:00,2044.4758,EOD,9,-0.0204,1.0,-1.0204,-0.001849,False,all,trending,34.48,True,0.0,0.0
341,MRVL,B,LONG,2025-08-28 09:30:00-04:00,2052.9184423239176,17.08547334889138,2025-08-28 09:45:00-04:00,2053.9449015450796,0.0161,2028.3167,5.51,549.92,2025-08-28 11:15:00-04:00,2027.3025,SL,7,-0.4288,1.0,-1.4288,-0.002598,False,all,corrective,11.02,False,0.0,0.0
342,MRVL,B,LONG,2025-08-28 13:00:00-04:00,2071.232575378563,19.068753415641694,2025-08-28 13:15:00-04:00,2072.2681916662523,0.0159,2043.6651,5.48,547.49,2025-08-28 15:45:00-04:00,2049.8651,EOD,11,-0.3558,1.0,-1.3558,-0.002476,False,all,corrective,22.47,False,0.0,0.0
343,MRVL,B,SHORT,2025-08-29 11:30:00-04:00,2004.2881928488937,19.482467144000537,2025-08-29 11:45:00-04:00,2003.2860487524692,0.0164,2032.5097,5.46,545.13,2025-08-29 12:15:00-04:00,2033.526,SL,3,-0.4946,1.0,-1.4946,-0.002742,False,all,corrective,20.1,False,0.0,0.0
344,MRVL,B,SHORT,2025-09-01 12:00:00-04:00,1964.2395373033,15.49744416363246,2025-09-01 12:15:00-04:00,1963.2574175346485,0.0166,1986.5036,5.44,542.64,2025-09-01 12:30:00-04:00,1987.4968,SL,2,-0.4027,1.0,-1.4027,-0.002585,False,all,corrective,24.9,False,0.0,0.0
345,MRVL,B,LONG,2025-09-03 12:00:00-04:00,1918.6578147203911,13.166556398108456,2025-09-03 12:15:00-04:00,1919.6171436277511,0.0169,1899.8673,5.41,540.24,2025-09-03 13:00:00-04:00,1898.9174,SL,4,-0.3502,1.0,-1.3502,-0.002499,False,all,corrective,25.76,False,0.0,0.0
346,MRVL,B,SHORT,2025-09-04 10:00:00-04:00,1882.2320287920256,15.442048079618086,2025-09-04 10:15:00-04:00,1881.2909127776297,0.0172,1904.454,5.39,537.89,2025-09-04 13:45:00-04:00,1878.3342,TIME,15,0.0508,1.0,-0.9492,-0.001765,False,all,corrective,16.71,False,0.0,0.0
347,MRVL,B,LONG,2025-09-05 09:45:00-04:00,1888.0639857510312,16.132908075757296,2025-09-05 10:00:00-04:00,1889.0080177439065,0.0171,1864.8087,5.37,535.94,2025-09-05 13:30:00-04:00,1925.9264,TIME,15,0.6296,1.0,-0.3704,-0.000691,False,all,corrective,16.01,False,0.0,0.0
348,MRVL,B,SHORT,2025-09-08 09:45:00-04:00,1897.4383743437716,12.932002484571452,2025-09-08 10:00:00-04:00,1896.4896551565998,0.0169,1915.8877,5.36,534.57,2025-09-08 10:15:00-04:00,1916.8456,SL,2,-0.3449,1.0,-1.3449,-0.002516,False,all,corrective,14.29,False,0.0,0.0
349,MRVL,B,LONG,2025-09-08 10:45:00-04:00,1934.6500899929752,13.444712447903546,2025-09-08 11:00:00-04:00,1935.6174150379716,0.0165,1915.4503,5.33,532.22,2025-09-08 14:30:00-04:00,1966.0735,TIME,15,0.5034,1.0,-0.4966,-0.000933,False,all,corrective,14.69,False,0.0,0.0
350,MRVL,B,SHORT,2025-09-09 13:45:00-04:00,2002.0783617896889,15.070628459090187,2025-09-09 14:00:00-04:00,2001.0773226087942,0.0159,2023.6833,5.32,530.72,2025-09-09 15:45:00-04:00,2001.4334,EOD,8,-0.0057,1.0,-1.0057,-0.001895,False,all,corrective,22.53,False,0.0,0.0
351,MRVL,B,LONG,2025-09-10 14:30:00-04:00,2038.6642635139983,16.12624553148878,2025-09-10 14:45:00-04:00,2039.6835956457553,0.0156,2015.4942,5.3,528.72,2025-09-10 15:00:00-04:00,2014.4865,SL,2,-0.3926,1.0,-1.3926,-0.002634,False,all,trending,33.29,True,0.0,0.0
352,MRVL,B,SHORT,2025-09-12 10:30:00-04:00,2019.5897420041333,15.70444826141239,2025-09-12 10:45:00-04:00,2018.5799471331313,0.0157,2042.1366,5.27,526.33,2025-09-12 14:15:00-04:00,1945.7737,TIME,15,1.1412,1.0,0.1412,0.000268,True,all,corrective,13.57,False,0.0,0.0
353,MRVL,B,LONG,2025-09-15 11:15:00-04:00,1966.407559462221,13.831445269164998,2025-09-15 11:30:00-04:00,1967.3907632419518,0.0161,1946.6436,5.26,525.47,2025-09-15 11:45:00-04:00,1945.6703,SL,2,-0.3487,1.0,-1.3487,-0.002567,False,all,corrective,16.76,False,0.0,0.0
354,MRVL,B,SHORT,2025-09-18 13:15:00-04:00,2082.270952794628,14.441029927927403,2025-09-18 13:30:00-04:00,2081.2298173182307,0.0151,2102.8914,5.24,523.12,2025-09-18 14:15:00-04:00,2103.9428,SL,4,-0.3432,1.0,-1.3432,-0.002568,False,all,corrective,15.4,False,0.0,0.0
355,MRVL,B,LONG,2025-09-18 15:00:00-04:00,2136.1524776761426,16.68684798523307,2025-09-18 15:15:00-04:00,2137.2205539149804,0.0146,2112.1903,5.22,520.78,2025-09-18 15:45:00-04:00,2166.7222,EOD,3,0.4321,1.0,-0.5679,-0.00109,False,all,corrective,14.48,False,0.0,0.0
356,MRVL,B,LONG,2025-09-22 10:15:00-04:00,2236.402123700468,16.556734849705446,2025-09-22 10:30:00-04:00,2237.520324762318,0.0139,2212.6852,5.2,519.21,2025-09-22 11:45:00-04:00,2211.5789,SL,6,-0.3619,1.0,-1.3619,-0.002623,False,all,trending,47.02,True,0.0,0.0
357,MRVL,B,LONG,2025-09-23 13:15:00-04:00,2221.999463555569,13.955065344818593,2025-09-23 13:30:00-04:00,2223.1104632873466,0.014,2202.1779,5.18,516.85,2025-09-23 14:15:00-04:00,2201.0768,SL,4,-0.3079,1.0,-1.3079,-0.002531,False,all,trending,58.87,True,0.0,0.0
358,MRVL,B,SHORT,2025-09-23 14:45:00-04:00,2191.6738026191165,14.201104355268065,2025-09-23 15:00:00-04:00,2190.5779657178073,0.0141,2211.8796,5.16,514.54,2025-09-23 15:45:00-04:00,2187.1986,EOD,4,0.0477,1.0,-0.9523,-0.001851,False,all,trending,64.79,True,0.0,0.0
359,MRVL,B,LONG,2025-09-25 10:45:00-04:00,2233.0431671799797,16.6323713437708,2025-09-25 11:00:00-04:00,2234.1596887635696,0.0138,2209.2111,5.14,512.59,2025-09-25 11:15:00-04:00,2208.1065,SL,2,-0.3593,1.0,-1.3593,-0.002652,False,all,trending,30.09,True,0.0,0.0
360,MRVL,B,SHORT,2025-09-25 12:15:00-04:00,2184.7376876610883,15.88434414301346,2025-09-25 12:30:00-04:00,2183.6453188172577,0.014,2207.4718,5.11,510.23,2025-09-25 13:30:00-04:00,2208.5756,SL,5,-0.3502,1.0,-1.3502,-0.002646,False,all,corrective,23.19,False,0.0,0.0
361,MRVL,B,LONG,2025-09-25 14:45:00-04:00,2227.1666337123856,17.98095364039025,2025-09-25 15:00:00-04:00,2228.2802170292416,0.0137,2201.3088,5.09,507.88,2025-09-25 15:45:00-04:00,2238.5192,EOD,4,0.1403,1.0,-0.8597,-0.001693,False,all,corrective,17.99,False,0.0,0.0
362,MRVL,B,SHORT,2025-09-26 11:45:00-04:00,2177.169443492465,20.175919647494396,2025-09-26 12:00:00-04:00,2176.080858770719,0.014,2206.3447,5.07,506.02,2025-09-26 13:30:00-04:00,2207.4479,SL,7,-0.4385,1.0,-1.4385,-0.002843,False,all,corrective,14.51,False,0.0,0.0
363,MRVL,B,LONG,2025-09-26 14:30:00-04:00,2219.1165625927533,17.207203843997835,2025-09-26 14:45:00-04:00,2220.2261208740497,0.0136,2194.4153,5.05,503.58,2025-09-26 15:00:00-04:00,2193.3181,SL,2,-0.3669,1.0,-1.3669,-0.002714,False,all,corrective,16.08,False,0.0,0.0
364,MRVL,B,SHORT,2025-09-29 10:45:00-04:00,2170.490268682274,17.65195044426599,2025-09-29 11:00:00-04:00,2169.4050235479326,0.0139,2195.8829,5.02,501.21,2025-09-29 13:30:00-04:00,2196.9809,SL,11,-0.383,1.0,-1.383,-0.002759,False,all,corrective,22.03,False,0.0,0.0
365,MRVL,B,LONG,2025-09-30 12:45:00-04:00,2165.452113315864,15.680738014064431,2025-09-30 13:00:00-04:00,2166.534839372522,0.0138,2143.0137,5.0,498.83,2025-09-30 13:00:00-04:00,2141.9422,SL,1,-0.3404,1.0,-1.3404,-0.002687,False,all,corrective,17.18,False,0.0,0.0
366,MRVL,B,SHORT,2025-09-30 14:00:00-04:00,2120.0120491021994,16.229170667204933,2025-09-30 14:15:00-04:00,2118.9520430776483,0.0141,2143.2958,4.97,496.49,2025-09-30 15:30:00-04:00,2144.3674,SL,6,-0.358,1.0,-1.358,-0.002735,False,all,corrective,21.79,False,0.0,0.0
367,MRVL,B,SHORT,2025-10-01 11:45:00-04:00,2148.61472383094,16.177106366296705,2025-10-01 12:00:00-04:00,2147.5404164690244,0.0138,2171.8061,4.95,494.13,2025-10-01 15:30:00-04:00,2122.199,TIME,15,0.3506,1.0,-0.6494,-0.001314,False,all,corrective,20.54,False,0.0,0.0
368,MRVL,B,LONG,2025-10-02 11:15:00-04:00,2183.4453241592005,14.426199688923452,2025-10-02 11:30:00-04:00,2184.53704682128,0.0136,2162.8977,4.93,492.48,2025-10-02 15:00:00-04:00,2226.7573,TIME,15,0.5722,1.0,-0.4278,-0.000869,False,all,corrective,10.44,False,0.0,0.0
369,MRVL,B,SHORT,2025-10-06 13:45:00-04:00,2324.1461205520272,19.48052511881236,2025-10-06 14:00:00-04:00,2322.9840474917514,0.0127,2352.2048,4.92,491.05,2025-10-06 15:45:00-04:00,2293.9587,EOD,8,0.3689,1.0,-0.6311,-0.001285,False,all,corrective,18.08,False,0.0,0.0
370,MRVL,B,SHORT,2025-10-08 10:15:00-04:00,2245.09304200332,19.62953567796962,2025-10-08 10:30:00-04:00,2243.9704954823187,0.0131,2273.4148,4.9,489.42,2025-10-08 13:15:00-04:00,2257.7333,ST_FLIP,12,-0.1805,1.0,-1.1805,-0.002412,False,all,corrective,15.88,False,0.0,0.0
371,MRVL,B,SHORT,2025-10-09 11:45:00-04:00,2253.0829565042636,18.254322274203453,2025-10-09 12:00:00-04:00,2251.9564150260117,0.013,2279.3379,4.88,487.24,2025-10-09 14:45:00-04:00,2273.7775,ST_FLIP,12,-0.2839,1.0,-1.2839,-0.002635,False,all,corrective,20.29,False,0.0,0.0
372,MRVL,B,SHORT,2025-10-10 14:45:00-04:00,2255.5945067425796,17.66987725737342,2025-10-10 15:00:00-04:00,2254.4667094892084,0.0129,2280.9715,4.86,484.96,2025-10-10 15:45:00-04:00,2233.6917,EOD,4,0.2687,1.0,-0.7313,-0.001508,False,all,corrective,27.95,False,0.0,0.0
373,MRVL,B,LONG,2025-10-14 11:00:00-04:00,2221.0606136619367,15.211972541177694,2025-10-14 11:15:00-04:00,2222.1711439687674,0.0131,2199.3532,4.84,483.23,2025-10-14 13:00:00-04:00,2198.2535,SL,8,-0.3127,1.0,-1.3127,-0.002717,False,all,corrective,23.5,False,0.0,0.0
374,MRVL,B,SHORT,2025-10-14 13:30:00-04:00,2167.9280659201017,15.032564620794549,2025-10-14 13:45:00-04:00,2166.8441018871417,0.0133,2189.3929,4.82,480.91,2025-10-14 15:45:00-04:00,2177.7507,ST_FLIP,9,-0.1455,1.0,-1.1455,-0.002382,False,all,corrective,22.07,False,0.0,0.0
375,MRVL,B,SHORT,2025-10-15 15:45:00-04:00,2164.3910984534677,18.92153816034642,2025-10-16 09:30:00-04:00,2163.308902904241,0.0133,2191.6912,4.8,478.77,2025-10-16 13:00:00-04:00,2169.5932,TIME,15,-0.0836,1.0,-1.0836,-0.002263,False,all,corrective,30.61,False,0.0,0.0
376,MRVL,B,LONG,2025-10-17 10:45:00-04:00,2213.552762671659,19.73667615083708,2025-10-17 11:00:00-04:00,2214.6595390529947,0.0129,2185.0545,4.78,476.68,2025-10-17 14:30:00-04:00,2236.2395,TIME,15,0.2793,1.0,-0.7207,-0.001512,False,all,corrective,25.56,False,0.0,0.0
377,MRVL,B,LONG,2025-10-20 13:30:00-04:00,2341.058547526979,21.066318278286758,2025-10-20 13:45:00-04:00,2342.2290768007424,0.0122,2310.6296,4.76,474.96,2025-10-20 14:00:00-04:00,2309.4743,SL,2,-0.3994,1.0,-1.3994,-0.002946,False,all,corrective,17.29,False,0.0,0.0
378,MRVL,B,SHORT,2025-10-22 14:00:00-04:00,2414.342611079598,21.23619628182582,2025-10-22 14:15:00-04:00,2413.1354397740583,0.0118,2444.9897,4.74,472.56,2025-10-22 15:45:00-04:00,2420.1737,EOD,7,-0.0829,1.0,-1.0829,-0.002291,False,all,trending,39.58,True,0.0,0.0
379,MRVL,B,LONG,2025-10-23 15:45:00-04:00,2397.1903769033042,18.696256345992698,2025-10-24 09:30:00-04:00,2398.388972091756,0.0118,2370.3446,4.71,470.48,2025-10-24 13:00:00-04:00,2422.3003,TIME,15,0.282,1.0,-0.718,-0.001526,False,all,corrective,22.62,False,0.0,0.0
380,MRVL,B,SHORT,2025-10-24 14:00:00-04:00,2383.1730867511246,20.474253670373194,2025-10-24 14:15:00-04:00,2381.9815002077494,0.0118,2412.6929,4.7,468.76,2025-10-24 15:45:00-04:00,2327.6241,EOD,7,0.6432,1.0,-0.3568,-0.000761,False,all,corrective,23.04,False,0.0,0.0
381,MRVL,B,LONG,2025-10-27 13:45:00-04:00,2378.3616472894632,15.980561584772154,2025-10-27 14:00:00-04:00,2379.550828113108,0.0118,2355.58,4.68,467.41,2025-10-27 15:45:00-04:00,2450.645,EOD,8,0.8397,1.0,-0.1603,-0.000343,False,all,corrective,45.2,False,0.0,0.0
382,MRVL,B,LONG,2025-10-29 12:00:00-04:00,2601.2071990353347,20.155517116344264,2025-10-29 12:15:00-04:00,2602.5078026348524,0.0108,2572.2745,4.67,466.25,2025-10-29 15:00:00-04:00,2570.9884,SL,12,-0.3395,1.0,-1.3395,-0.002873,False,all,corrective,15.33,False,0.0,0.0
