trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,gross_pnl,commission,net_pnl,net_pnl_pct,won,period
432,MSFT,B,LONG,2024-12-05 12:00:00-05:00,443.45,1.2098905654177659,2024-12-05 12:15:00-05:00,443.711745,2.104,441.8969,37.34,3733.32,2024-12-05 15:45:00-05:00,442.5186,EOD,-2.5103,1.0,-3.5103,-0.00094,False,all
433,MSFT,B,LONG,2024-12-09 10:45:00-05:00,445.04,1.4344553123430488,2024-12-09 11:00:00-05:00,445.292535,2.094,443.1409,37.3,3728.81,2024-12-09 14:45:00-05:00,445.837,TIME,1.1401,1.0,0.1401,3.8e-05,True,all
434,MSFT,B,LONG,2024-12-10 10:00:00-05:00,448.78,1.3263138154791292,2024-12-10 10:15:00-05:00,448.99438499999997,2.0763,447.0049,37.29,3727.95,2024-12-10 11:00:00-05:00,446.7814,SL,-4.5947,1.0,-5.5947,-0.001501,False,all
435,MSFT,B,LONG,2024-12-11 10:00:00-05:00,448.34,1.4063417610821882,2024-12-11 10:15:00-05:00,448.514145,2.0748,446.4046,37.22,3721.35,2024-12-11 14:00:00-05:00,448.7705,TIME,0.5319,1.0,-0.4681,-0.000126,False,all
436,MSFT,B,LONG,2024-12-12 09:45:00-05:00,452.11,1.223088258042949,2024-12-12 10:00:00-05:00,452.43610499999994,2.056,450.6015,37.21,3719.88,2024-12-12 10:00:00-05:00,450.3762,SL,-4.2353,1.0,-5.2353,-0.001407,False,all
437,MSFT,B,LONG,2024-12-12 10:15:00-05:00,452.61,1.426540385761522,2024-12-12 10:30:00-05:00,453.29653499999995,2.0487,451.1567,37.15,3713.65,2024-12-12 14:15:00-05:00,452.1138,TIME,-2.423,1.0,-3.423,-0.000922,False,all
438,MSFT,B,LONG,2024-12-16 09:30:00-05:00,446.64,1.0240063773270773,2024-12-16 09:45:00-05:00,447.03340499999996,2.0749,445.4974,37.1,3709.22,2024-12-16 10:00:00-05:00,445.2746,SL,-3.6493,1.0,-4.6493,-0.001253,False,all
439,MSFT,B,LONG,2024-12-16 10:15:00-05:00,446.395,1.0710411847622385,2024-12-16 10:30:00-05:00,446.67822749999993,2.0734,445.0717,37.05,3703.58,2024-12-16 14:15:00-05:00,449.0756,TP,4.9708,1.0,3.9708,0.001072,True,all
440,MSFT,B,LONG,2024-12-16 15:45:00-05:00,451.73,0.8986427869966654,2024-12-17 09:30:00-05:00,450.88533,2.0557,449.5374,37.08,3706.55,2024-12-17 11:30:00-05:00,454.2817,TP,6.9819,1.0,5.9819,0.001614,True,all
441,MSFT,B,LONG,2024-12-17 11:45:00-05:00,455.02,1.1773025670485324,2024-12-17 12:00:00-05:00,455.16747,2.0391,453.4015,37.13,3711.53,2024-12-17 13:00:00-05:00,453.1748,SL,-4.0632,1.0,-5.0632,-0.001364,False,all
442,MSFT,B,LONG,2024-12-26 09:30:00-05:00,438.96,1.1950385121503397,2024-12-26 09:45:00-05:00,439.22950499999996,2.1096,437.4369,37.06,3705.46,2024-12-26 09:45:00-05:00,437.2182,SL,-4.2431,1.0,-5.2431,-0.001415,False,all
443,MSFT,B,LONG,2024-12-26 10:00:00-05:00,437.86,1.262507696701055,2024-12-26 10:15:00-05:00,437.75876999999997,2.1132,435.865,37.0,3699.22,2024-12-26 14:00:00-05:00,438.6206,TIME,1.8211,1.0,0.8211,0.000222,True,all
444,MSFT,B,LONG,2024-12-27 15:45:00-05:00,430.64,1.0540652183679093,2024-12-30 09:30:00-05:00,426.26302499999997,2.17,424.6819,37.0,3699.04,2024-12-30 09:30:00-05:00,424.4696,SL,-3.8918,1.0,-4.8918,-0.001322,False,all
445,MSFT,B,LONG,2024-12-30 15:45:00-05:00,425.08,1.0712703739176408,2024-12-31 09:30:00-05:00,426.15297,2.1672,424.5461,36.94,3693.15,2024-12-31 09:30:00-05:00,424.3338,SL,-3.9424,1.0,-4.9424,-0.001338,False,all
446,MSFT,B,LONG,2024-12-31 15:45:00-05:00,421.7,1.1197942460142534,2025-01-02 09:30:00-05:00,425.6577225,2.1662,423.978,36.88,3687.21,2025-01-02 09:30:00-05:00,423.766,SL,-4.0977,1.0,-5.0977,-0.001383,False,all
447,MSFT,B,LONG,2025-01-02 09:45:00-05:00,425.12,1.421098099879637,2025-01-02 10:00:00-05:00,425.69274,2.1624,423.5611,36.82,3681.11,2025-01-02 10:15:00-05:00,423.3493,SL,-5.0675,1.0,-6.0675,-0.001648,False,all
448,MSFT,B,LONG,2025-01-02 10:30:00-05:00,421.005,1.5894433401733112,2025-01-02 10:45:00-05:00,421.31055,2.1807,418.9264,36.75,3674.04,2025-01-02 12:15:00-05:00,418.7169,SL,-5.656,1.0,-6.656,-0.001812,False,all
449,MSFT,B,LONG,2025-01-03 09:30:00-05:00,421.925,1.58823140476357,2025-01-03 09:45:00-05:00,422.180985,2.1717,419.7986,36.67,3666.39,2025-01-03 11:00:00-05:00,419.5887,SL,-5.6296,1.0,-6.6296,-0.001808,False,all
450,MSFT,B,LONG,2025-01-03 11:15:00-05:00,421.33,1.5979542520637635,2025-01-03 11:30:00-05:00,421.600695,2.1702,419.2038,36.6,3658.76,2025-01-03 15:15:00-05:00,422.4437,TIME,1.8294,1.0,0.8294,0.000227,True,all
451,MSFT,B,LONG,2025-01-06 09:45:00-05:00,430.86,1.5457639473692149,2025-01-06 10:00:00-05:00,431.34556499999997,2.121,429.0269,36.6,3658.59,2025-01-06 12:30:00-05:00,428.8124,SL,-5.3729,1.0,-6.3729,-0.001742,False,all
452,MSFT,B,LONG,2025-01-07 10:00:00-05:00,428.81,1.2445547319210883,2025-01-07 10:15:00-05:00,428.904345,2.1288,427.0375,36.52,3651.21,2025-01-07 10:30:00-05:00,426.824,SL,-4.4287,1.0,-5.4287,-0.001487,False,all
453,MSFT,B,LONG,2025-01-08 09:45:00-05:00,425.565,1.2532656856992972,2025-01-08 10:00:00-05:00,425.93286,2.1399,424.053,36.46,3644.79,2025-01-08 12:00:00-05:00,423.8409,SL,-4.4765,1.0,-5.4765,-0.001503,False,all
454,MSFT,B,LONG,2025-01-08 14:15:00-05:00,425.0,1.1812533146554496,2025-01-08 14:30:00-05:00,425.2125,2.1397,423.4406,36.39,3638.31,2025-01-08 14:45:00-05:00,423.2289,SL,-4.2443,1.0,-5.2443,-0.001441,False,all
455,MSFT,B,LONG,2025-01-14 09:30:00-05:00,418.55,1.2231786949458017,2025-01-14 09:45:00-05:00,418.9243574999999,2.1681,417.0896,36.33,3632.06,2025-01-14 09:45:00-05:00,416.881,SL,-4.4301,1.0,-5.4301,-0.001495,False,all
456,MSFT,B,LONG,2025-01-14 10:00:00-05:00,417.59,1.321031629825715,2025-01-14 10:15:00-05:00,417.83881499999995,2.1699,415.8573,36.27,3625.63,2025-01-14 11:00:00-05:00,415.6493,SL,-4.7509,1.0,-5.7509,-0.001586,False,all
457,MSFT,B,LONG,2025-01-14 11:15:00-05:00,415.76,1.362916840700447,2025-01-14 11:30:00-05:00,416.3830875,2.1734,414.3387,36.2,3618.88,2025-01-14 12:00:00-05:00,414.1315,SL,-4.8935,1.0,-5.8935,-0.001629,False,all
458,MSFT,B,LONG,2025-01-14 14:45:00-05:00,414.4,1.1302625447230656,2025-01-14 15:00:00-05:00,414.54216749999995,2.1789,412.8468,36.13,3611.99,2025-01-14 15:00:00-05:00,412.6404,SL,-4.1439,1.0,-5.1439,-0.001424,False,all
459,MSFT,B,LONG,2025-01-15 09:45:00-05:00,423.7,1.8629176702564652,2025-01-15 10:00:00-05:00,424.19199,2.1257,421.3976,36.07,3605.85,2025-01-15 13:45:00-05:00,425.857,TIME,3.5393,1.0,2.5393,0.000704,True,all
460,MSFT,B,LONG,2025-01-17 10:00:00-05:00,429.06,1.7093512172777656,2025-01-17 10:15:00-05:00,429.564675,2.1,427.0006,36.08,3607.39,2025-01-17 14:00:00-05:00,430.1348,TIME,1.1973,1.0,0.1973,5.5e-05,True,all
461,MSFT,B,LONG,2025-01-21 13:30:00-05:00,427.97,1.2419526116980049,2025-01-21 13:45:00-05:00,428.25401999999997,2.106,426.3911,36.08,3606.58,2025-01-21 15:45:00-05:00,428.3957,EOD,0.2984,1.0,-0.7016,-0.000195,False,all
462,MSFT,B,LONG,2025-01-22 09:30:00-05:00,438.0,1.7178659152666322,2025-01-22 09:45:00-05:00,438.409095,2.0562,435.8323,36.06,3604.88,2025-01-22 11:45:00-05:00,443.8658,TP,11.2202,1.0,10.2202,0.002835,True,all
463,MSFT,B,LONG,2025-01-22 12:00:00-05:00,445.23,1.8684116163709725,2025-01-22 12:15:00-05:00,445.8228,2.0272,443.0202,36.15,3614.1,2025-01-22 15:45:00-05:00,445.9569,EOD,0.2719,1.0,-0.7281,-0.000201,False,all
464,MSFT,B,LONG,2025-01-23 15:45:00-05:00,446.61,0.8884454084944481,2025-01-24 09:30:00-05:00,445.72274999999996,2.0267,444.3901,36.13,3612.37,2025-01-24 09:30:00-05:00,444.1679,SL,-3.1512,1.0,-4.1512,-0.001149,False,all
465,MSFT,B,LONG,2025-01-24 09:45:00-05:00,444.65,1.2376391532426634,2025-01-24 10:00:00-05:00,445.112445,2.0266,443.256,36.08,3607.22,2025-01-24 13:30:00-05:00,443.0344,SL,-4.2114,1.0,-5.2114,-0.001445,False,all
466,MSFT,B,LONG,2025-01-28 09:30:00-05:00,433.27,1.695674185299066,2025-01-28 09:45:00-05:00,434.026905,2.0748,431.4834,36.02,3601.01,2025-01-28 10:15:00-05:00,440.4071,TP,13.2374,1.0,12.2374,0.003398,True,all
467,MSFT,B,LONG,2025-01-28 10:30:00-05:00,440.51,2.197298922488716,2025-01-28 10:45:00-05:00,440.59018499999996,2.0502,437.2942,36.13,3612.25,2025-01-28 13:00:00-05:00,445.3346,TP,9.7272,1.0,8.7272,0.002416,True,all
468,MSFT,B,LONG,2025-01-29 15:30:00-05:00,443.355,1.3584748983686523,2025-01-29 15:45:00-05:00,443.60168999999996,2.0407,441.564,36.21,3619.98,2025-01-29 15:45:00-05:00,441.6691,EOD,-3.9439,1.0,-4.9439,-0.001366,False,all
469,MSFT,B,LONG,2025-01-31 09:30:00-05:00,418.16,1.8911346559441171,2025-01-31 09:45:00-05:00,418.6642275,2.1587,415.8275,36.15,3614.03,2025-01-31 11:30:00-05:00,415.6196,SL,-6.5723,1.0,-7.5723,-0.002095,False,all
470,MSFT,B,LONG,2025-02-03 15:45:00-05:00,410.995,1.299730734449476,2025-02-04 09:30:00-05:00,412.095945,2.1879,410.1463,36.06,3605.46,2025-02-04 09:30:00-05:00,409.9413,SL,-4.7141,1.0,-5.7141,-0.001585,False,all
471,MSFT,B,LONG,2025-02-05 09:30:00-05:00,413.07,0.9860671560535167,2025-02-05 09:45:00-05:00,413.28653999999995,2.1775,411.8074,36.0,3598.75,2025-02-05 09:45:00-05:00,411.6015,SL,-3.6691,1.0,-4.6691,-0.001297,False,all
472,MSFT,B,LONG,2025-02-05 15:45:00-05:00,413.265,0.7666037996549064,2025-02-06 09:30:00-05:00,414.54716999999994,2.1675,413.3973,35.94,3593.08,2025-02-06 09:30:00-05:00,417.45,TP,6.2917,1.0,5.2917,0.001473,True,all
473,MSFT,B,LONG,2025-02-06 09:45:00-05:00,417.27,1.053474704804485,2025-02-06 10:00:00-05:00,417.32856,2.1556,415.7483,35.98,3597.37,2025-02-06 13:30:00-05:00,415.8171,SL,-3.2581,1.0,-4.2581,-0.001184,False,all
474,MSFT,B,LONG,2025-02-10 09:30:00-05:00,412.6,1.1700444109428447,2025-02-10 09:45:00-05:00,412.936365,2.1753,411.1813,35.93,3592.11,2025-02-10 13:30:00-05:00,412.3337,TIME,-1.3109,1.0,-2.3109,-0.000643,False,all
475,MSFT,B,LONG,2025-02-13 10:45:00-05:00,409.645,1.1231314964679033,2025-02-13 11:00:00-05:00,409.9698825,2.1891,408.2852,35.9,3588.8,2025-02-13 11:30:00-05:00,408.081,SL,-4.1348,1.0,-5.1348,-0.001431,False,all
476,MSFT,B,LONG,2025-02-18 09:30:00-05:00,408.98,0.8632627306236211,2025-02-18 09:45:00-05:00,409.3195575,2.1888,408.0247,35.84,3582.66,2025-02-18 10:30:00-05:00,407.8207,SL,-3.2808,1.0,-4.2808,-0.001195,False,all
477,MSFT,B,LONG,2025-02-18 10:45:00-05:00,409.07,1.0304635234601562,2025-02-18 11:00:00-05:00,409.34457,2.1854,407.7989,35.78,3577.38,2025-02-18 13:15:00-05:00,407.595,SL,-3.8236,1.0,-4.8236,-0.001348,False,all
478,MSFT,B,LONG,2025-02-19 09:30:00-05:00,409.16,0.8601039150563278,2025-02-19 09:45:00-05:00,409.37458499999997,2.1817,408.0844,35.73,3571.56,2025-02-19 10:00:00-05:00,407.8804,SL,-3.2599,1.0,-4.2599,-0.001193,False,all
479,MSFT,B,LONG,2025-02-19 10:15:00-05:00,408.295,0.9123390311147037,2025-02-19 10:30:00-05:00,408.41910749999994,2.1836,407.0506,35.67,3566.3,2025-02-19 13:15:00-05:00,411.221,TP,6.1182,1.0,5.1182,0.001435,True,all
480,MSFT,B,LONG,2025-02-19 13:30:00-05:00,411.72,0.9816307838901867,2025-02-19 13:45:00-05:00,411.955875,2.1674,410.4834,35.71,3570.42,2025-02-19 15:45:00-05:00,414.6076,EOD,5.7472,1.0,4.7472,0.00133,True,all
481,MSFT,B,LONG,2025-02-20 09:30:00-05:00,416.29,1.1250234132907995,2025-02-20 09:45:00-05:00,416.47313249999996,2.1461,414.7856,35.75,3574.16,2025-02-20 09:45:00-05:00,414.5782,SL,-4.0667,1.0,-5.0667,-0.001418,False,all
482,MSFT,B,LONG,2025-02-20 10:00:00-05:00,414.49,1.3475967186027826,2025-02-20 10:15:00-05:00,414.78228749999994,2.1512,412.7609,35.69,3568.1,2025-02-20 14:00:00-05:00,417.1113,TIME,5.0102,1.0,4.0102,0.001124,True,all
483,MSFT,B,LONG,2025-02-26 09:30:00-05:00,398.28,1.4159468976276997,2025-02-26 09:45:00-05:00,398.31906,2.242,396.1951,35.72,3571.11,2025-02-26 11:00:00-05:00,402.3176,TP,8.9647,1.0,7.9647,0.00223,True,all
484,MSFT,B,LONG,2025-02-26 11:15:00-05:00,402.73,1.3702973577928734,2025-02-26 11:30:00-05:00,402.97138499999994,2.2204,400.9159,35.79,3578.07,2025-02-26 12:45:00-05:00,400.7155,SL,-5.0091,1.0,-6.0091,-0.001679,False,all
485,MSFT,B,LONG,2025-02-27 09:45:00-05:00,399.85,1.5252483915517592,2025-02-27 10:00:00-05:00,399.829815,2.2335,397.5419,35.72,3571.06,2025-02-27 11:45:00-05:00,397.3432,SL,-5.5539,1.0,-6.5539,-0.001835,False,all
486,MSFT,B,LONG,2025-02-28 15:45:00-05:00,397.005,1.5374284245685563,2025-03-03 09:30:00-05:00,398.4341175,2.2366,396.128,35.65,3563.51,2025-03-03 09:30:00-05:00,395.9299,SL,-5.6008,1.0,-6.6008,-0.001852,False,all
487,MSFT,B,LONG,2025-03-03 09:45:00-05:00,393.55,1.7862775701637024,2025-03-03 10:00:00-05:00,393.106455,2.2621,390.427,35.57,3555.91,2025-03-03 13:45:00-05:00,393.4332,TIME,0.7391,1.0,-0.2609,-7.3e-05,False,all
488,MSFT,B,LONG,2025-03-04 15:00:00-05:00,391.98,1.8683012707087874,2025-03-04 15:15:00-05:00,392.38609499999995,2.2654,389.5836,35.56,3554.65,2025-03-04 15:30:00-05:00,389.3889,SL,-6.79,1.0,-7.79,-0.002191,False,all
489,MSFT,B,LONG,2025-03-04 15:45:00-05:00,388.63,1.980983196700876,2025-03-05 09:30:00-05:00,389.2095075,2.2782,386.238,35.47,3545.86,2025-03-05 12:30:00-05:00,394.7036,TP,12.5168,1.0,11.5168,0.003248,True,all
490,MSFT,B,LONG,2025-03-05 12:45:00-05:00,396.91,1.9452259062527237,2025-03-05 13:00:00-05:00,397.108455,2.2395,394.1906,35.57,3556.38,2025-03-05 15:45:00-05:00,400.4847,EOD,7.5612,1.0,6.5612,0.001845,True,all
491,MSFT,B,LONG,2025-03-07 15:45:00-05:00,393.38,1.7801025625455051,2025-03-11 09:30:00-04:00,379.34457749999996,2.3481,376.6744,35.63,3561.94,2025-03-11 13:15:00-04:00,377.1213,TIME,-5.2203,1.0,-6.2203,-0.001746,False,all
492,MSFT,B,LONG,2025-03-12 09:30:00-04:00,380.44,2.252272039186706,2025-03-12 09:45:00-04:00,381.01041,2.3331,377.632,35.56,3554.72,2025-03-12 13:30:00-04:00,383.5032,TIME,5.8158,1.0,4.8158,0.001355,True,all
493,MSFT,B,LONG,2025-03-12 15:15:00-04:00,383.495,1.6314879663533437,2025-03-12 15:30:00-04:00,383.58169499999997,2.3199,381.1345,35.6,3558.53,2025-03-12 15:45:00-04:00,383.1183,EOD,-1.0749,1.0,-2.0749,-0.000583,False,all
494,MSFT,B,LONG,2025-03-14 09:30:00-04:00,383.305,1.5856320617956852,2025-03-14 09:45:00-04:00,383.55668249999997,2.3181,381.1782,35.56,3555.46,2025-03-14 10:15:00-04:00,380.9876,SL,-5.9552,1.0,-6.9552,-0.001956,False,all
495,MSFT,B,LONG,2025-03-14 10:30:00-04:00,383.66,1.6317999613949046,2025-03-14 10:45:00-04:00,384.2570325,2.3087,381.8093,35.49,3547.5,2025-03-14 14:30:00-04:00,387.4092,TP,7.2774,1.0,6.2774,0.00177,True,all
496,MSFT,B,LONG,2025-03-19 09:30:00-04:00,384.62,1.1109506413234456,2025-03-19 09:45:00-04:00,384.94237499999997,2.308,383.2759,35.54,3552.78,2025-03-19 13:30:00-04:00,384.8975,TIME,-0.1037,1.0,-1.1037,-0.000311,False,all
497,MSFT,B,LONG,2025-03-19 15:00:00-04:00,388.68,1.1252638834085689,2025-03-19 15:15:00-04:00,389.364585,2.2804,387.6767,35.52,3550.68,2025-03-19 15:15:00-04:00,387.4829,SL,-4.2912,1.0,-5.2912,-0.00149,False,all
498,MSFT,B,LONG,2025-03-19 15:30:00-04:00,388.89,1.214054062734936,2025-03-19 15:45:00-04:00,388.9944,2.2786,387.1733,35.45,3544.38,2025-03-19 15:45:00-04:00,386.9797,SL,-4.5905,1.0,-5.5905,-0.001577,False,all
499,MSFT,B,LONG,2025-03-20 10:15:00-04:00,390.87,1.610043295046415,2025-03-20 10:30:00-04:00,391.0504275,2.2624,388.6354,35.39,3537.79,2025-03-20 11:15:00-04:00,388.441,SL,-5.9034,1.0,-6.9034,-0.001951,False,all
500,MSFT,B,LONG,2025-03-21 15:45:00-04:00,391.19,1.3432696085672817,2025-03-24 09:30:00-04:00,395.487645,2.232,393.4727,35.31,3529.89,2025-03-24 09:30:00-04:00,393.276,SL,-4.9363,1.0,-5.9363,-0.001682,False,all
501,MSFT,B,LONG,2025-03-24 09:45:00-04:00,391.72,1.574451856366687,2025-03-24 10:00:00-04:00,392.28604499999994,2.2458,389.9244,35.24,3522.95,2025-03-24 10:00:00-04:00,389.7294,SL,-5.7417,1.0,-6.7417,-0.001914,False,all
502,MSFT,B,LONG,2025-03-24 10:15:00-04:00,391.695,1.606797774112095,2025-03-24 10:30:00-04:00,391.87584,2.2432,389.4656,35.16,3515.21,2025-03-24 14:15:00-04:00,391.799,TIME,-0.1724,1.0,-1.1724,-0.000334,False,all
503,MSFT,B,LONG,2025-03-25 10:15:00-04:00,394.93,1.011918396930277,2025-03-25 10:30:00-04:00,395.0424225,2.2238,393.5245,35.14,3513.04,2025-03-25 14:15:00-04:00,395.0724,TIME,0.0666,1.0,-0.9334,-0.000266,False,all
504,MSFT,B,LONG,2025-03-27 10:15:00-04:00,390.71,1.1092217324361306,2025-03-27 10:30:00-04:00,390.94537499999996,2.2459,389.2815,35.12,3511.11,2025-03-27 14:15:00-04:00,390.7795,TIME,-0.3725,1.0,-1.3725,-0.000391,False,all
505,MSFT,B,LONG,2025-03-27 15:45:00-04:00,390.61,0.946123565163808,2025-03-28 09:30:00-04:00,388.384095,2.2592,386.9649,35.1,3508.73,2025-03-28 09:30:00-04:00,386.7714,SL,-3.6433,1.0,-4.6433,-0.001323,False,all
506,MSFT,B,LONG,2025-03-31 13:00:00-04:00,372.275,1.6695188123417795,2025-03-31 13:15:00-04:00,372.46113749999995,2.352,369.9569,35.04,3503.09,2025-03-31 15:45:00-04:00,374.8425,EOD,5.6009,1.0,4.6009,0.001313,True,all
507,MSFT,B,LONG,2025-04-01 09:30:00-04:00,375.96,1.7186114533324892,2025-04-01 09:45:00-04:00,376.188,2.3311,373.6101,35.08,3506.69,2025-04-01 12:00:00-04:00,380.8567,TP,10.8831,1.0,9.8831,0.002818,True,all
508,MSFT,B,LONG,2025-04-04 15:45:00-04:00,359.81,2.9507570078748118,2025-04-07 09:30:00-04:00,350.53517999999997,2.508,346.109,35.17,3515.57,2025-04-07 09:30:00-04:00,345.936,SL,-11.5348,1.0,-12.5348,-0.003566,False,all
509,MSFT,B,LONG,2025-04-08 09:30:00-04:00,368.0,4.784572522109199,2025-04-08 09:45:00-04:00,368.2190175,2.3784,361.0422,35.03,3502.04,2025-04-08 12:30:00-04:00,360.8616,SL,-17.4985,1.0,-18.4985,-0.005282,False,all
510,MSFT,B,LONG,2025-04-09 13:15:00-04:00,379.14,4.368213288406001,2025-04-09 13:30:00-04:00,379.71976499999994,2.2935,373.1674,34.84,3482.54,2025-04-09 15:45:00-04:00,389.6851,EOD,22.8554,1.0,21.8554,0.006276,True,all
511,MSFT,B,LONG,2025-04-10 09:30:00-04:00,381.56,4.6459330305763595,2025-04-10 09:45:00-04:00,381.740775,2.295,374.7719,35.04,3503.4,2025-04-10 11:45:00-04:00,374.5845,SL,-16.4238,1.0,-17.4238,-0.004973,False,all
512,MSFT,B,LONG,2025-04-15 09:30:00-04:00,391.15,1.7356968854511243,2025-04-15 09:45:00-04:00,391.185495,2.2278,388.5819,34.86,3484.97,2025-04-15 10:00:00-04:00,388.3877,SL,-6.2331,1.0,-7.2331,-0.002076,False,all
513,MSFT,B,LONG,2025-04-17 09:45:00-04:00,372.37,1.8101255602679083,2025-04-17 10:00:00-04:00,372.6312225,2.3332,369.916,34.78,3476.74,2025-04-17 10:00:00-04:00,369.7311,SL,-6.7667,1.0,-7.7667,-0.002234,False,all
514,MSFT,B,LONG,2025-04-21 15:45:00-04:00,359.06,1.1907055562871436,2025-04-22 09:30:00-04:00,363.55668749999995,2.3854,361.7706,34.69,3467.97,2025-04-22 09:30:00-04:00,361.5897,SL,-4.692,1.0,-5.692,-0.001641,False,all
515,MSFT,B,LONG,2025-04-22 09:45:00-04:00,361.165,1.4165267296557498,2025-04-22 10:00:00-04:00,361.43062499999996,2.3948,359.3058,34.62,3461.28,2025-04-22 11:45:00-04:00,365.3626,TP,9.4166,1.0,8.4166,0.002432,True,all
516,MSFT,B,LONG,2025-04-22 12:00:00-04:00,366.81,1.3839843913090522,2025-04-22 12:15:00-04:00,366.93337499999996,2.364,364.8574,34.7,3468.7,2025-04-22 13:15:00-04:00,364.675,SL,-5.3388,1.0,-6.3388,-0.001827,False,all
517,MSFT,B,LONG,2025-04-22 13:30:00-04:00,363.65,1.4295803660185804,2025-04-22 13:45:00-04:00,364.08194999999995,2.3775,361.9376,34.62,3461.36,2025-04-22 15:45:00-04:00,366.4767,EOD,5.6933,1.0,4.6933,0.001356,True,all
518,MSFT,B,LONG,2025-04-23 09:45:00-04:00,378.95,2.2070311611249975,2025-04-23 10:00:00-04:00,379.3845975,2.284,376.0741,34.66,3465.05,2025-04-23 11:30:00-04:00,375.886,SL,-7.9908,1.0,-8.9908,-0.002595,False,all
519,MSFT,B,LONG,2025-04-23 11:45:00-04:00,376.08,2.0281105103505808,2025-04-23 12:00:00-04:00,376.14797999999996,2.297,373.1058,34.56,3455.06,2025-04-23 15:30:00-04:00,372.9193,SL,-7.4164,1.0,-8.4164,-0.002436,False,all
520,MSFT,B,LONG,2025-04-28 15:45:00-04:00,391.15,1.0520015801220362,2025-04-29 09:30:00-04:00,391.69575,2.1998,390.1177,34.47,3445.64,2025-04-29 13:15:00-04:00,392.4337,TIME,1.6233,1.0,0.6233,0.000181,True,all
521,MSFT,B,LONG,2025-04-30 13:30:00-04:00,390.9,1.4572682774155383,2025-04-30 13:45:00-04:00,390.885345,2.2041,388.6994,34.46,3445.27,2025-04-30 15:45:00-04:00,393.843,EOD,6.519,1.0,5.519,0.001602,True,all
522,MSFT,B,LONG,2025-05-01 09:30:00-04:00,434.33,4.617269166278638,2025-05-01 09:45:00-04:00,434.53716,1.9853,427.6113,34.51,3449.79,2025-05-01 11:45:00-04:00,429.125,SL,-10.7449,1.0,-11.7449,-0.003405,False,all
523,MSFT,B,LONG,2025-05-01 12:00:00-04:00,429.02,3.3457097082771274,2025-05-01 12:15:00-04:00,429.04941749999995,2.0033,424.0309,34.38,3437.04,2025-05-01 15:45:00-04:00,425.4315,SL,-7.2476,1.0,-8.2476,-0.0024,False,all
524,MSFT,B,LONG,2025-05-06 12:15:00-04:00,435.94,1.275338827409296,2025-05-06 12:30:00-04:00,436.24801499999995,1.9649,434.335,34.29,3427.79,2025-05-06 15:45:00-04:00,434.1178,SL,-4.1857,1.0,-5.1857,-0.001513,False,all
525,MSFT,B,LONG,2025-05-07 14:00:00-04:00,432.67,1.3207916203380887,2025-05-07 14:15:00-04:00,432.52615499999996,1.9783,430.545,34.23,3421.61,2025-05-07 15:45:00-04:00,432.9334,EOD,0.8057,1.0,-0.1943,-5.7e-05,False,all
526,MSFT,B,LONG,2025-05-08 09:30:00-04:00,439.1,2.3254106449134357,2025-05-08 09:45:00-04:00,438.689235,1.9498,435.2011,34.21,3420.41,2025-05-08 13:30:00-04:00,442.4387,TIME,7.3106,1.0,6.3106,0.001845,True,all
527,MSFT,B,LONG,2025-05-08 13:45:00-04:00,441.98,1.6011120267687047,2025-05-08 14:00:00-04:00,442.231005,1.9372,439.8293,34.27,3425.73,2025-05-08 15:45:00-04:00,439.6094,SL,-5.0785,1.0,-6.0785,-0.001774,False,all
528,MSFT,B,LONG,2025-05-12 09:30:00-04:00,441.72,1.3842245986056934,2025-05-12 09:45:00-04:00,441.8107949999999,1.935,439.7345,34.2,3418.65,2025-05-12 12:45:00-04:00,445.4202,TP,6.9842,1.0,5.9842,0.00175,True,all
529,MSFT,B,LONG,2025-05-12 13:00:00-04:00,446.665,1.2961499396288239,2025-05-12 13:15:00-04:00,447.10344,1.9149,445.1592,34.25,3423.63,2025-05-12 15:45:00-04:00,448.9254,EOD,3.4889,1.0,2.4889,0.000727,True,all
530,MSFT,B,LONG,2025-05-13 09:45:00-04:00,449.585,1.369989053562359,2025-05-13 10:00:00-04:00,449.81479499999995,1.9042,447.7598,34.26,3425.12,2025-05-13 10:30:00-04:00,447.5359,SL,-4.3394,1.0,-5.3394,-0.001559,False,all
531,MSFT,B,LONG,2025-05-14 09:45:00-04:00,453.23,1.259962105927364,2025-05-14 10:00:00-04:00,453.58668,1.8849,451.6967,34.2,3418.78,2025-05-14 10:00:00-04:00,451.4709,SL,-3.988,1.0,-4.988,-0.001459,False,all
532,MSFT,B,LONG,2025-05-14 10:15:00-04:00,452.81,1.2967020199067592,2025-05-14 10:30:00-04:00,453.08643,1.8836,451.1414,34.14,3412.79,2025-05-14 13:00:00-04:00,450.9158,SL,-4.0887,1.0,-5.0887,-0.001491,False,all
533,MSFT,B,LONG,2025-05-15 10:00:00-04:00,453.08,1.1025115888463908,2025-05-15 10:15:00-04:00,453.276525,1.8795,451.6228,34.08,3406.7,2025-05-15 14:00:00-04:00,453.1033,TIME,-0.3255,1.0,-1.3255,-0.000389,False,all
