trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,bars_held_at_exit,gross_pnl,commission,net_pnl,net_pnl_pct,won,period,regime_at_entry,spy_adx_at_entry,spy_trending_at_entry,bb_mid_at_entry,entry_to_mid_dist
8,PANW,B,LONG,2024-06-28,169.49,4.274026106338675,2024-07-01,168.20406,0.4397,161.793,12.33,1231.52,2024-07-18,161.7121,SL,13,-2.8542,1.0,-3.8542,-0.00313,False,all,trending,32.81,True,0.0,0.0
9,PANW,B,SHORT,2024-08-02,152.74,4.674118960233775,2024-08-05,143.03844500000002,0.515,150.0496,12.28,1226.66,2024-08-05,150.1246,SL,1,-3.6491,1.0,-4.6491,-0.00379,False,all,corrective,35.51,False,0.0,0.0
10,PANW,B,LONG,2024-08-14,169.9,5.7093796360812314,2024-08-15,170.70531,0.4295,162.1412,12.22,1221.01,2024-09-05,171.7541,TIME,15,0.4505,1.0,-0.5495,-0.00045,False,all,trending,34.36,True,0.0,0.0
11,PANW,B,LONG,2024-10-15,187.28,4.67951309289919,2024-10-16,186.8934,0.3918,179.8741,12.2,1219.46,2024-10-23,179.7842,SL,6,-2.7855,1.0,-3.7855,-0.003104,False,all,corrective,24.61,False,0.0,0.0
12,PANW,B,LONG,2024-11-07,193.6,4.656008576581275,2024-11-08,194.427165,0.3752,187.4432,12.16,1214.68,2024-11-29,193.813,TIME,15,-0.2304,1.0,-1.2304,-0.001013,False,all,corrective,22.95,False,0.0,0.0
13,PANW,B,SHORT,2024-12-19,189.29,6.044909511319061,2024-12-20,186.48671000000002,0.3904,195.5541,12.13,1212.45,2025-01-14,170.7053,TIME,15,6.1613,1.0,5.1613,0.004257,True,all,corrective,23.61,False,0.0,0.0
14,PANW,B,LONG,2025-01-22,187.74,5.478167218981813,2025-01-23,187.60375499999998,0.3894,179.3865,12.18,1216.61,2025-02-12,196.6017,TIME,15,3.504,1.0,2.504,0.002058,True,all,corrective,22.26,False,0.0,0.0
15,PANW,B,SHORT,2025-03-07,180.89,6.471063967076888,2025-03-11,173.71310000000003,0.4211,183.4197,12.19,1218.11,2025-03-12,183.5114,SL,2,-4.1258,1.0,-5.1258,-0.004208,False,all,corrective,24.43,False,0.0,0.0
16,PANW,B,SHORT,2025-08-04,170.96,6.145873836250432,2025-08-05,170.79456000000002,0.4261,180.0134,12.13,1211.99,2025-08-13,180.1034,SL,7,-3.9667,1.0,-4.9667,-0.004098,False,all,trending,28.72,True,0.0,0.0
17,PANW,B,LONG,2025-08-21,183.29,5.990725190649178,2025-08-22,183.741825,0.3941,174.7557,12.07,1206.02,2025-09-12,196.2418,TIME,15,4.9268,1.0,3.9268,0.003256,True,all,corrective,24.65,False,0.0,0.0
18,PANW,B,SHORT,2025-11-18,201.04,4.988626246843102,2025-11-19,199.4352325,0.364,206.9182,12.1,1208.95,2025-12-05,199.0395,ST_FLIP,12,0.1441,1.0,-0.8559,-0.000708,False,all,corrective,16.73,False,0.0,0.0
19,PANW,B,SHORT,2025-12-18,185.91,4.815333128858506,2025-12-19,187.336285,0.3869,194.5593,12.08,1207.09,2026-01-07,194.6566,SL,12,-2.8324,1.0,-3.8324,-0.003175,False,all,corrective,14.33,False,0.0,0.0
20,PANW,B,SHORT,2026-02-03,166.23,4.677951166215082,2026-02-04,164.787565,0.4381,171.8045,12.03,1202.26,2026-02-25,144.9024,TIME,15,8.7119,1.0,7.7119,0.006415,True,all,corrective,10.79,False,0.0,0.0
21,PANW,B,LONG,2026-03-10,165.65,6.733635071869159,2026-03-11,166.8683925,0.4351,156.7679,12.1,1208.97,2026-03-19,169.6201,EOB,7,1.1972,1.0,0.1972,0.000163,True,all,corrective,21.48,False,0.0,0.0
1,QQQ,B,SHORT,2023-10-03,354.89,5.046539002293552,2023-10-04,355.63209500000005,0.2109,363.2019,12.5,1249.0,2023-10-06,363.3835,SL,3,-1.6347,1.0,-2.6347,-0.002109,False,all,corrective,26.37,False,0.0,0.0
2,QQQ,B,SHORT,2023-10-25,350.39,5.840321825641807,2023-10-26,348.98542000000003,0.2143,357.7459,12.46,1245.37,2023-11-02,357.9248,SL,6,-1.9156,1.0,-2.9156,-0.002341,False,all,corrective,26.17,False,0.0,0.0
3,QQQ,B,SHORT,2024-01-04,396.34,4.509250532006262,2024-01-05,396.191805,0.1882,402.9557,12.42,1241.45,2024-01-08,403.1572,SL,2,-1.3106,1.0,-2.3106,-0.001861,False,all,trending,43.43,True,0.0,0.0
4,QQQ,B,LONG,2024-01-11,409.35,4.696486114007928,2024-01-12,410.595195,0.1811,403.5505,12.39,1238.14,2024-01-17,403.3487,SL,3,-1.3122,1.0,-2.3122,-0.001867,False,all,trending,36.11,True,0.0,0.0
5,QQQ,B,LONG,2024-05-24,457.98,7.099131398464698,2024-05-28,459.44460749999996,0.1614,448.7959,12.36,1234.83,2024-05-31,448.5715,SL,4,-1.7548,1.0,-2.7548,-0.002231,False,all,corrective,21.99,False,0.0,0.0
6,QQQ,B,SHORT,2024-07-18,479.44,6.4635947445801,2024-07-19,478.82047,0.1544,488.5159,12.32,1231.07,2024-08-08,448.224,TIME,15,4.7237,1.0,3.7237,0.003025,True,all,trending,47.34,True,0.0,0.0
7,QQQ,B,LONG,2024-08-16,475.06,10.489548343232721,2024-08-19,475.35756,0.1559,459.6232,12.35,1233.8,2024-09-03,459.3934,SL,11,-2.4881,1.0,-3.4881,-0.002827,False,all,trending,30.29,True,0.0,0.0
8,QQQ,B,SHORT,2024-09-09,454.51,9.208080953927446,2024-09-10,456.09184,0.1619,469.904,12.3,1229.31,2024-09-12,470.1389,SL,3,-2.2735,1.0,-3.2735,-0.002663,False,all,corrective,19.68,False,0.0,0.0
9,QQQ,B,LONG,2024-12-11,529.95,6.2962565712899865,2024-12-12,527.993865,0.1393,518.5495,12.26,1225.03,2024-12-18,518.2902,SL,5,-1.3519,1.0,-2.3519,-0.00192,False,all,corrective,24.43,False,0.0,0.0
10,QQQ,B,SHORT,2025-03-05,502.06,7.652497827326798,2025-03-06,493.03336,0.1488,504.5121,12.23,1221.68,2025-03-27,481.7508,TIME,15,1.6788,1.0,0.6788,0.000556,True,all,corrective,20.71,False,0.0,0.0
11,QQQ,B,LONG,2025-04-28,472.48,18.647491312877975,2025-04-29,470.4000825,0.1559,442.4288,12.22,1221.36,2025-05-19,521.739,TIME,15,8.0044,1.0,7.0044,0.005735,True,all,corrective,29.65,False,0.0,0.0
12,QQQ,B,LONG,2025-08-11,572.76,6.498227838856171,2025-08-12,575.4375749999999,0.1281,565.6902,12.28,1227.37,2025-08-20,565.4074,SL,7,-1.2847,1.0,-2.2847,-0.001861,False,all,trending,25.54,True,0.0,0.0
13,QQQ,B,LONG,2025-09-16,591.15,6.353095613807,2025-09-17,591.41556,0.1243,581.8859,12.25,1224.08,2025-10-07,604.1678,TIME,15,1.5849,1.0,0.5849,0.000478,True,all,trending,27.1,True,0.0,0.0
14,QQQ,B,SHORT,2025-11-21,590.25,8.954733975886706,2025-11-24,594.98236,0.1235,608.4145,12.25,1223.67,2025-11-25,608.7187,SL,2,-1.6964,1.0,-2.6964,-0.002204,False,all,corrective,17.01,False,0.0,0.0
15,QQQ,B,SHORT,2026-02-17,601.23,9.552948095943666,2026-02-18,601.7439775,0.1217,616.0734,12.21,1219.97,2026-02-25,616.3814,SL,6,-1.782,1.0,-2.782,-0.00228,False,all,corrective,13.49,False,0.0,0.0
1,SPY,B,LONG,2023-08-30,450.96,4.927011468752273,2023-08-31,451.87582499999996,0.166,444.4853,12.5,1249.0,2023-09-06,444.2631,SL,4,-1.2635,1.0,-2.2635,-0.001812,False,all,corrective,20.22,False,0.0,0.0
2,SPY,B,SHORT,2023-09-26,425.84,4.252483302740905,2023-09-27,426.86646,0.1752,433.2452,12.47,1245.74,2023-10-10,433.4618,SL,10,-1.1558,1.0,-2.1558,-0.001731,False,all,corrective,20.16,False,0.0,0.0
3,SPY,B,LONG,2023-10-16,436.04,5.1255673896099285,2023-10-17,432.986385,0.1723,425.298,12.44,1242.58,2023-10-20,425.0854,SL,4,-1.3615,1.0,-2.3615,-0.001901,False,all,corrective,20.06,False,0.0,0.0
4,SPY,B,LONG,2023-11-03,434.72,5.710530019058628,2023-11-06,435.69774,0.1708,427.1319,12.4,1239.22,2023-11-27,454.2877,TIME,15,3.175,1.0,2.175,0.001755,True,all,trending,28.5,True,0.0,0.0
5,SPY,B,LONG,2024-01-22,483.45,4.307469157973344,2024-01-23,484.26201,0.1538,477.8008,12.41,1240.39,2024-02-12,500.7395,TIME,15,2.5344,1.0,1.5344,0.001237,True,all,trending,30.06,True,0.0,0.0
6,SPY,B,SHORT,2024-04-17,500.52,4.60598869932307,2024-04-18,501.599075,0.1486,508.5081,12.42,1240.93,2024-04-26,508.7623,SL,7,-1.0641,1.0,-2.0641,-0.001663,False,all,corrective,21.01,False,0.0,0.0
7,SPY,B,LONG,2024-05-07,517.255,6.198549266624674,2024-05-08,515.8828125,0.1441,506.585,12.39,1237.86,2024-05-29,525.8569,TIME,15,1.4371,1.0,0.4371,0.000353,True,all,corrective,20.12,False,0.0,0.0
8,SPY,B,SHORT,2024-07-24,541.21,5.076784226520319,2024-07-25,541.04934,0.1373,548.6645,12.38,1237.3,2024-07-31,548.9388,SL,5,-1.0834,1.0,-2.0834,-0.001684,False,all,corrective,38.18,False,0.0,0.0
9,SPY,B,LONG,2024-08-14,543.78,8.989364532867297,2024-08-15,550.0348799999999,0.1347,536.5508,12.35,1234.22,2024-09-05,549.1653,TIME,15,-0.1172,1.0,-1.1172,-0.000905,False,all,trending,34.36,True,0.0,0.0
10,SPY,B,SHORT,2024-09-10,548.76,7.632143402202551,2024-09-11,548.4156550000001,0.1349,559.8639,12.33,1232.1,2024-09-13,560.1438,SL,3,-1.5822,1.0,-2.5822,-0.002096,False,all,corrective,20.06,False,0.0,0.0
11,SPY,B,LONG,2024-09-26,572.17,7.544603597646703,2024-09-27,573.78675,0.1286,562.4698,12.3,1228.52,2024-10-17,582.0288,TIME,15,1.0597,1.0,0.0597,4.9e-05,True,all,corrective,20.18,False,0.0,0.0
12,SPY,B,SHORT,2024-11-01,571.03,5.522473190187899,2024-11-04,570.884415,0.1291,579.1681,12.29,1227.58,2024-11-06,579.4577,SL,3,-1.107,1.0,-2.107,-0.001716,False,all,corrective,22.84,False,0.0,0.0
13,SPY,B,SHORT,2024-12-19,586.12,5.4416139509917185,2024-12-20,581.479115,0.1265,589.6415,12.25,1224.47,2024-12-20,589.9364,SL,1,-1.0694,1.0,-2.0694,-0.00169,False,all,corrective,23.61,False,0.0,0.0
14,SPY,B,LONG,2025-01-22,606.33,7.285992141021809,2025-01-23,606.0928949999999,0.121,595.1639,12.22,1221.4,2025-01-27,594.8663,SL,3,-1.3585,1.0,-2.3585,-0.001931,False,all,corrective,22.26,False,0.0,0.0
15,SPY,B,SHORT,2025-03-05,583.02,6.226201514506795,2025-03-06,575.1972575000001,0.1272,584.5366,12.19,1218.04,2025-03-27,567.3135,TIME,15,1.0025,1.0,0.0025,2e-06,True,all,corrective,20.71,False,0.0,0.0
16,SPY,B,LONG,2025-04-25,550.55,16.761446636310584,2025-04-28,551.53563,0.1325,526.3935,12.18,1217.05,2025-05-16,593.9829,TIME,15,5.6246,1.0,4.6246,0.0038,True,all,corrective,31.31,False,0.0,0.0
17,SPY,B,LONG,2025-08-11,635.86,5.830411591607704,2025-08-12,638.6091449999999,0.1148,629.8635,12.22,1220.67,2025-09-02,640.0798,TIME,15,0.1688,1.0,-0.8312,-0.000681,False,all,trending,25.54,True,0.0,0.0
18,SPY,B,SHORT,2025-10-16,660.79,5.917494588986919,2025-10-17,659.200235,0.111,668.0765,12.2,1218.84,2025-10-20,668.4105,SL,2,-1.0226,1.0,-2.0226,-0.001659,False,all,trending,26.63,True,0.0,0.0
19,SPY,B,LONG,2025-10-28,686.97,7.1336032330447585,2025-10-29,689.06436,0.106,678.364,12.17,1215.82,2025-11-04,678.0248,SL,5,-1.1697,1.0,-2.1697,-0.001785,False,all,corrective,20.11,False,0.0,0.0
1,TSLA,B,LONG,2023-08-29,257.2,9.809903443533587,2023-08-30,254.397135,0.2948,239.6823,12.5,1249.0,2023-09-20,262.4337,TIME,15,2.3693,1.0,1.3693,0.001096,True,all,corrective,20.41,False,0.0,0.0
2,TSLA,B,LONG,2023-11-16,233.41,10.867337646624824,2023-11-17,232.0409625,0.3233,215.74,12.5,1249.37,2023-12-08,243.6481,TIME,15,3.7528,1.0,2.7528,0.002203,True,all,trending,25.79,True,0.0,0.0
3,TSLA,B,SHORT,2024-01-16,219.97,8.754116618733732,2024-01-17,214.74257500000002,0.3498,227.8737,12.52,1251.12,2024-02-06,185.1625,TIME,15,10.3485,1.0,9.3485,0.007472,True,all,trending,33.46,True,0.0,0.0
4,TSLA,B,SHORT,2024-03-08,175.27,8.374090582297834,2024-03-11,175.282315,0.4315,187.8435,12.6,1259.47,2024-04-01,175.3376,TIME,15,-0.0239,1.0,-1.0239,-0.000813,False,all,trending,29.23,True,0.0,0.0
5,TSLA,B,LONG,2024-05-02,180.12,8.356793932638418,2024-05-03,182.17104,0.4145,169.6358,12.58,1257.45,2024-05-10,169.551,SL,6,-5.2308,1.0,-6.2308,-0.004955,False,all,corrective,23.7,False,0.0,0.0
6,TSLA,B,SHORT,2024-07-30,222.58,13.557863628181918,2024-07-31,227.836025,0.3295,248.1728,12.51,1250.22,2024-08-20,221.2005,TIME,15,2.1864,1.0,1.1864,0.000949,True,all,corrective,36.4,False,0.0,0.0
7,TSLA,B,SHORT,2024-10-21,218.9,11.017156371690794,2024-10-22,217.201345,0.3457,233.7271,12.51,1250.4,2024-10-24,233.8439,SL,3,-5.7532,1.0,-6.7532,-0.005401,False,all,trending,28.29,True,0.0,0.0
8,TSLA,B,SHORT,2025-01-07,394.56,23.187292836084932,2025-01-08,392.85347500000006,0.1899,427.6344,12.44,1242.65,2025-01-15,427.8482,SL,5,-6.6469,1.0,-7.6469,-0.006154,False,all,corrective,26.12,False,0.0,0.0
9,TSLA,B,LONG,2025-04-02,282.7,18.900836666379682,2025-04-03,265.442655,0.2792,237.0914,12.35,1234.0,2025-04-04,236.9729,SL,2,-7.9475,1.0,-8.9475,-0.007251,False,all,corrective,28.89,False,0.0,0.0
10,TSLA,B,SHORT,2025-04-23,250.73,21.959819875765113,2025-04-24,250.36475500000003,0.2936,283.3045,12.25,1224.05,2025-04-25,283.4461,SL,2,-9.7122,1.0,-10.7122,-0.008751,False,all,corrective,34.28,False,0.0,0.0
11,TSLA,B,SHORT,2025-06-12,319.15,18.877577786239367,2025-06-13,313.82301,0.232,342.1394,12.13,1212.34,2025-06-23,342.3104,SL,6,-6.6085,1.0,-7.6085,-0.006276,False,all,corrective,17.57,False,0.0,0.0
12,TSLA,B,SHORT,2025-07-02,315.645,17.287861542356254,2025-07-03,317.74105,0.2275,343.6728,12.05,1203.73,2025-07-24,305.3126,TIME,15,2.8274,1.0,1.8274,0.001518,True,all,corrective,20.22,False,0.0,0.0
13,TSLA,B,LONG,2025-12-24,485.4,17.92554699598018,2025-12-26,485.472615,0.149,458.5843,12.06,1204.56,2025-12-30,458.355,SL,3,-4.0404,1.0,-5.0404,-0.004184,False,all,corrective,13.58,False,0.0,0.0
14,TSLA,B,SHORT,2026-01-06,432.95,16.613248362485905,2026-01-07,435.66206,0.1652,460.5819,12.0,1198.52,2026-01-28,430.5652,TIME,15,0.842,1.0,-0.158,-0.000132,False,all,corrective,11.48,False,0.0,0.0
1,XLK,B,LONG,2023-08-28,85.05,1.3479896586163116,2023-08-29,84.81238499999999,0.8843,82.7904,12.5,1249.0,2023-09-15,84.4278,ST_FLIP,13,-0.3401,1.0,-1.3401,-0.001073,False,all,corrective,21.08,False,0.0,0.0
2,XLK,B,SHORT,2023-10-27,80.54,1.404107407157894,2023-10-30,80.989485,0.9243,83.0956,12.48,1246.66,2023-11-01,83.1372,SL,3,-1.9852,1.0,-2.9852,-0.002395,False,all,corrective,30.56,False,0.0,0.0
3,XLK,B,LONG,2023-11-06,86.45,1.4559865165227883,2023-11-07,86.75335499999998,0.8601,84.5694,12.44,1242.67,2023-11-28,92.3038,TIME,15,4.7742,1.0,3.7742,0.003037,True,all,trending,27.21,True,0.0,0.0
4,XLK,B,SHORT,2024-01-03,92.71,1.1539959671202102,2024-01-04,92.13391000000001,0.8117,93.8649,12.46,1245.45,2024-01-08,93.9118,SL,3,-1.4432,1.0,-2.4432,-0.001962,False,all,trending,46.13,True,0.0,0.0
5,XLK,B,LONG,2024-01-11,95.79,1.217822632106353,2024-01-12,96.09802499999999,0.7761,94.2713,12.43,1242.01,2024-01-31,98.7906,ST_FLIP,13,2.0897,1.0,1.0897,0.000877,True,all,trending,36.11,True,0.0,0.0
6,XLK,B,LONG,2024-02-12,103.12,1.3508497619620807,2024-02-13,100.8504,0.7396,98.8241,12.43,1242.1,2024-02-21,98.7747,SL,6,-1.5351,1.0,-2.5351,-0.002041,False,all,trending,35.45,True,0.0,0.0
7,XLK,B,LONG,2024-02-23,102.64,1.5943571027796033,2024-02-26,103.141545,0.7211,100.75,12.4,1238.56,2024-03-15,102.7586,TIME,15,-0.2761,1.0,-1.2761,-0.00103,False,all,trending,29.74,True,0.0,0.0
8,XLK,B,LONG,2024-05-22,107.58,1.7172341711811052,2024-05-23,108.83439,0.6821,106.2585,12.37,1236.28,2024-05-30,106.2054,SL,5,-1.7933,1.0,-2.7933,-0.002259,False,all,corrective,22.89,False,0.0,0.0
9,XLK,B,LONG,2024-07-08,117.26,1.6216766003161565,2024-07-09,117.868905,0.6279,115.4364,12.33,1232.49,2024-07-17,115.3787,SL,7,-1.5636,1.0,-2.5636,-0.00208,False,all,trending,41.07,True,0.0,0.0
10,XLK,B,LONG,2024-08-15,110.52,3.0244060471513667,2024-08-16,109.83489,0.6719,105.2983,12.3,1228.93,2024-09-03,105.2456,SL,12,-3.0834,1.0,-4.0834,-0.003323,False,all,trending,32.15,True,0.0,0.0
11,XLK,B,LONG,2024-09-13,110.2,2.7180737160738313,2024-09-16,109.464705,0.6714,105.3876,12.25,1223.84,2024-10-04,112.6137,TIME,15,2.1141,1.0,1.1141,0.00091,True,all,corrective,17.35,False,0.0,0.0
12,XLK,B,SHORT,2025-03-05,110.74,2.0590396759414347,2025-03-06,108.5457,0.6771,111.6343,12.25,1223.96,2025-03-27,105.7729,TIME,15,1.8775,1.0,0.8775,0.000717,True,all,corrective,20.71,False,0.0,0.0
13,XLK,B,LONG,2025-04-30,104.9,4.511896078259975,2025-05-01,107.483715,0.6837,100.7159,12.25,1223.84,2025-05-21,114.6327,TIME,15,4.888,1.0,3.888,0.003177,True,all,corrective,26.9,False,0.0,0.0
14,XLK,B,LONG,2025-08-13,134.17,1.8276957113173447,2025-08-14,133.51672499999998,0.5517,130.7752,12.28,1226.72,2025-08-19,130.7098,SL,4,-1.5486,1.0,-2.5486,-0.002078,False,all,trending,26.87,True,0.0,0.0
15,XLK,B,LONG,2025-09-22,141.36,1.873823970749316,2025-09-23,141.25059,0.52,138.4399,12.24,1223.17,2025-09-24,138.3706,SL,2,-1.4976,1.0,-2.4976,-0.002042,False,all,trending,28.16,True,0.0,0.0
16,XLK,B,SHORT,2025-11-20,136.06,2.5236601473540707,2025-11-21,136.15189,0.5379,139.9374,12.21,1219.68,2025-11-24,140.0073,SL,2,-2.074,1.0,-3.074,-0.00252,False,all,corrective,17.26,False,0.0,0.0
17,XLK,B,SHORT,2026-02-05,135.595,2.883062758608341,2026-02-06,137.91101,0.5293,142.2356,12.17,1215.6,2026-02-09,142.3067,SL,2,-2.3266,1.0,-3.3266,-0.002737,False,all,corrective,12.88,False,0.0,0.0
1,XLY,B,SHORT,2023-10-02,80.57,1.300824756131812,2023-10-03,79.930015,0.9383,81.8813,12.5,1249.0,2023-10-10,81.9222,SL,6,-1.8693,1.0,-2.8693,-0.002297,False,all,corrective,25.03,False,0.0,0.0
2,XLY,B,LONG,2023-11-03,80.11,1.545313804910214,2023-11-06,80.52024,0.9286,78.2023,12.46,1245.13,2023-11-27,84.1979,TIME,15,3.4149,1.0,2.4149,0.001939,True,all,trending,28.5,True,0.0,0.0
3,XLY,B,SHORT,2024-01-04,86.18,1.1207219519552307,2024-01-05,86.066945,0.8697,87.748,12.48,1246.55,2024-01-08,87.7919,SL,2,-1.5002,1.0,-2.5002,-0.002006,False,all,trending,43.43,True,0.0,0.0
4,XLY,B,SHORT,2024-07-25,90.3,1.4925756597575994,2024-07-26,90.944505,0.8208,93.1834,12.44,1243.05,2024-07-31,93.23,SL,4,-1.8758,1.0,-2.8758,-0.002314,False,all,corrective,37.52,False,0.0,0.0
5,XLY,B,LONG,2024-08-16,91.59,1.974003657658185,2024-08-19,91.96596,0.8091,89.005,12.4,1239.17,2024-09-09,92.4637,TIME,15,0.4028,1.0,-0.5972,-0.000482,False,all,trending,30.29,True,0.0,0.0
6,XLY,B,LONG,2024-11-08,107.54,1.3153683241036638,2024-11-11,109.40467499999998,0.6793,107.4316,12.39,1237.57,2024-11-15,107.3779,SL,5,-1.3767,1.0,-2.3767,-0.00192,False,all,corrective,23.77,False,0.0,0.0
7,XLY,B,SHORT,2024-12-30,113.05,1.8167432399378385,2024-12-31,113.833055,0.6511,116.5582,12.35,1234.2,2025-01-21,115.5277,ST_FLIP,13,-1.1033,1.0,-2.1033,-0.001704,False,all,corrective,24.84,False,0.0,0.0
8,XLY,B,SHORT,2025-02-25,108.19,1.7290737576740027,2025-02-26,108.94550000000001,0.6786,111.5391,12.32,1231.09,2025-03-19,98.6593,TIME,15,6.9798,1.0,5.9798,0.004857,True,all,corrective,11.81,False,0.0,0.0
9,XLY,B,LONG,2025-05-14,108.05,3.150189860569811,2025-05-15,107.06350499999999,0.6933,102.3382,12.37,1236.07,2025-06-05,104.6976,TIME,15,-1.6402,1.0,-2.6402,-0.002136,False,all,corrective,18.3,False,0.0,0.0
10,XLY,B,LONG,2025-08-27,116.88,1.473279749358454,2025-08-28,117.15854999999999,0.6317,114.9486,12.33,1232.43,2025-09-02,114.8912,SL,3,-1.4323,1.0,-2.4323,-0.001974,False,all,corrective,24.15,False,0.0,0.0
11,XLY,B,SHORT,2025-10-15,117.38,1.664921702223169,2025-10-16,117.331305,0.629,119.8287,12.3,1229.0,2025-10-21,119.8886,SL,4,-1.6085,1.0,-2.6085,-0.002122,False,all,trending,26.98,True,0.0,0.0
12,XLY,B,SHORT,2025-11-19,112.26,1.992985970105436,2025-11-20,113.40327,0.6489,116.3927,12.26,1225.39,2025-11-25,116.4509,SL,4,-1.9775,1.0,-2.9775,-0.00243,False,all,corrective,17.64,False,0.0,0.0
